#Text=Das ZDF hat einen besonders dicken Brocken an Land gezogen .
323-4	169592-169598	beiden	_	_	
323-5	169599-169600	,	_	_	
323-6	169601-169604	den	_	_	
323-7	169605-169616	bewußtlosen	_	_	
323-8	169617-169621	Mann	_	_	
323-9	169622-169625	aus	_	_	
323-10	169626-169629	der	_	_	
323-11	169630-169635	Mitte	_	_	
323-12	169636-169639	des	_	_	
323-13	169640-169649	Gewässers	_	_	
323-14	169650-169652	an	*->162-1	literal[162]	
323-15	169653-169657	Land	*->162-2	*[162]	
323-16	169658-169660	zu	_	_	
323-17	169661-169667	ziehen	*->162-3	*[162]	
323-18	169668-169669	.	_	_	

#Text=In München zog sie zusammen mit ihrem Geschäftspartner Wolfram Wöhr Großprojekte an Land - und wurde so bekannt , daß Daimler- Benz auf sie aufmerksam wurde .
325-1	170141-170143	In	_	_	
325-2	170144-170151	München	_	_	
325-3	170152-170155	zog	*->163-1	non-literal-mwe[163]	
325-4	170156-170159	sie	_	_	
325-5	170160-170168	zusammen	_	_	
325-6	170169-170172	mit	_	_	
325-7	170173-170178	ihrem	_	_	
325-8	170179-170195	Geschäftspartner	_	_	
325-9	170196-170203	Wolfram	_	_	
325-10	170204-170208	Wöhr	_	_	
325-11	170209-170221	Großprojekte	_	_	
325-12	170222-170224	an	*->163-2	*[163]	
325-13	170225-170229	Land	*->163-3	*[163]	
325-14	170230-170231	-	_	_	
325-15	170232-170235	und	_	_	
325-16	170236-170241	wurde	_	_	
325-17	170242-170244	so	_	_	
325-18	170245-170252	bekannt	_	_	
325-19	170253-170254	,	_	_	
325-20	170255-170258	daß	_	_	
325-21	170259-170267	Daimler-	_	_	
325-22	170268-170272	Benz	_	_	
325-23	170273-170276	auf	_	_	
325-24	170277-170280	sie	_	_	
325-25	170281-170291	aufmerksam	_	_	
325-26	170292-170297	wurde	_	_	
325-27	170298-170299	.	_	_	

#Text=Aus STN-Firmenkreisen wurde laut , Frensel habe sein STN-Aufsichtsrats-Pöstchen genutzt , um das Gebäudemanagement des Unternehmens für die Stadtwerke-Tochter an Land zu ziehen .
327-1	170947-170950	Aus	_	_	
327-2	170951-170968	STN-Firmenkreisen	_	_	
327-3	170969-170974	wurde	_	_	
327-4	170975-170979	laut	_	_	
327-5	170980-170981	,	_	_	
327-6	170982-170989	Frensel	_	_	
327-7	170990-170994	habe	_	_	
327-8	170995-170999	sein	_	_	
327-9	171000-171026	STN-Aufsichtsrats-Pöstchen	_	_	
327-10	171027-171034	genutzt	_	_	
327-11	171035-171036	,	_	_	
327-12	171037-171039	um	_	_	
327-13	171040-171043	das	_	_	
327-14	171044-171061	Gebäudemanagement	_	_	
327-15	171062-171065	des	_	_	
327-16	171066-171078	Unternehmens	_	_	
327-17	171079-171082	für	_	_	
327-18	171083-171086	die	_	_	
327-19	171087-171105	Stadtwerke-Tochter	_	_	
327-20	171106-171108	an	*->164-1	non-literal-mwe[164]	
327-21	171109-171113	Land	*->164-2	*[164]	
327-22	171114-171116	zu	_	_	
327-23	171117-171123	ziehen	*->164-3	*[164]	
327-24	171124-171125	.	_	_	

#Text=Nur bayerische Unternehmen standen noch besser da , sie zogen knapp ein Fünftel der begehrten Rüstungsmilliarden an Land .
329-1	171598-171601	Nur	_	_	
329-2	171602-171612	bayerische	_	_	
329-3	171613-171624	Unternehmen	_	_	
329-4	171625-171632	standen	_	_	
329-5	171633-171637	noch	_	_	
329-6	171638-171644	besser	_	_	
329-7	171645-171647	da	_	_	
329-8	171648-171649	,	_	_	
329-9	171650-171653	sie	_	_	
329-10	171654-171659	zogen	*->165-1	non-literal-mwe[165]	
329-11	171660-171665	knapp	_	_	
329-12	171666-171669	ein	_	_	
329-13	171670-171677	Fünftel	_	_	
329-14	171678-171681	der	_	_	
329-15	171682-171691	begehrten	_	_	
329-16	171692-171710	Rüstungsmilliarden	_	_	
329-17	171711-171713	an	*->165-2	*[165]	
329-18	171714-171718	Land	*->165-3	*[165]	
329-19	171719-171720	.	_	_	

#Text=Schließlich gilt es , Subventionen an Land zu ziehen .
331-1	172093-172104	Schließlich	_	_	
331-2	172105-172109	gilt	_	_	
331-3	172110-172112	es	_	_	
331-4	172113-172114	,	_	_	
331-5	172115-172127	Subventionen	_	_	
331-6	172128-172130	an	*->166-1	non-literal-mwe[166]	
331-7	172131-172135	Land	*->166-2	*[166]	
331-8	172136-172138	zu	_	_	
331-9	172139-172145	ziehen	*->166-3	*[166]	
331-10	172146-172147	.	_	_	

#Text=1985 zog der Physiker das erste Auslandsprojekt an Land : Die Gesellschaft für technische Zusammenarbeit erteilte dem Simonswälder Unternehmen den Auftrag , in Peru eine Kleinwasserkraftanlage zu planen und zu bauen .
333-1	172928-172932	1985	_	_	
333-2	172933-172936	zog	*->167-1	non-literal-mwe[167]	
333-3	172937-172940	der	_	_	
333-4	172941-172949	Physiker	_	_	
333-5	172950-172953	das	_	_	
333-6	172954-172959	erste	_	_	
333-7	172960-172975	Auslandsprojekt	_	_	
333-8	172976-172978	an	*->167-2	*[167]	
333-9	172979-172983	Land	*->167-3	*[167]	
333-10	172984-172985	:	_	_	
333-11	172986-172989	Die	_	_	
333-12	172990-173002	Gesellschaft	_	_	
333-13	173003-173006	für	_	_	
333-14	173007-173017	technische	_	_	
333-15	173018-173032	Zusammenarbeit	_	_	
333-16	173033-173041	erteilte	_	_	
333-17	173042-173045	dem	_	_	
333-18	173046-173058	Simonswälder	_	_	
333-19	173059-173070	Unternehmen	_	_	
333-20	173071-173074	den	_	_	
333-21	173075-173082	Auftrag	_	_	
333-22	173083-173084	,	_	_	
333-23	173085-173087	in	_	_	
333-24	173088-173092	Peru	_	_	
333-25	173093-173097	eine	_	_	
333-26	173098-173120	Kleinwasserkraftanlage	_	_	
333-27	173121-173123	zu	_	_	
333-28	173124-173130	planen	_	_	
333-29	173131-173134	und	_	_	
333-30	173135-173137	zu	_	_	
333-31	173138-173143	bauen	_	_	
333-32	173144-173145	.	_	_	

#Text=Andererseits endet die laufende Legislaturperiode erst im Dezember 1999 , da bleibt noch ausreichend Zeit , um zusätzliche Pfründe an Land zu ziehen .
335-1	174229-174241	Andererseits	_	_	
335-2	174242-174247	endet	_	_	
335-3	174248-174251	die	_	_	
335-4	174252-174260	laufende	_	_	
335-5	174261-174278	Legislaturperiode	_	_	
335-6	174279-174283	erst	_	_	
335-7	174284-174286	im	_	_	
335-8	174287-174295	Dezember	_	_	
335-9	174296-174300	1999	_	_	
335-10	174301-174302	,	_	_	
335-11	174303-174305	da	_	_	
335-12	174306-174312	bleibt	_	_	
335-13	174313-174317	noch	_	_	
335-14	174318-174329	ausreichend	_	_	
335-15	174330-174334	Zeit	_	_	
335-16	174335-174336	,	_	_	
335-17	174337-174339	um	_	_	
335-18	174340-174351	zusätzliche	_	_	
335-19	174352-174359	Pfründe	_	_	
335-20	174360-174362	an	*->168-1	non-literal-mwe[168]	
335-21	174363-174367	Land	*->168-2	*[168]	
335-22	174368-174370	zu	_	_	
335-23	174371-174377	ziehen	*->168-3	*[168]	
335-24	174378-174379	.	_	_	

#Text=So blieb nach über einer Stunde vergeblichen Wartens nichts anderes übrig , als die Überlebenskiste wieder an Land zu ziehen .
337-1	175048-175050	So	_	_	
337-2	175051-175056	blieb	_	_	
337-3	175057-175061	nach	_	_	
337-4	175062-175066	über	_	_	
337-5	175067-175072	einer	_	_	
337-6	175073-175079	Stunde	_	_	
337-7	175080-175092	vergeblichen	_	_	
337-8	175093-175100	Wartens	_	_	
337-9	175101-175107	nichts	_	_	
337-10	175108-175115	anderes	_	_	
337-11	175116-175121	übrig	_	_	
337-12	175122-175123	,	_	_	
337-13	175124-175127	als	_	_	
337-14	175128-175131	die	_	_	
337-15	175132-175147	Überlebenskiste	_	_	
337-16	175148-175154	wieder	_	_	
337-17	175155-175157	an	*->169-1	literal[169]	
337-18	175158-175162	Land	*->169-2	*[169]	
337-19	175163-175165	zu	_	_	
337-20	175166-175172	ziehen	*->169-3	*[169]	
337-21	175173-175174	.	_	_	

#Text=" Das Ärgerlichste an alldem " , weiß Armando , der Forstmann , " ist aber nicht , daß die Gangster die Aufforstungsaufträge mit ihren hinterhältigen Mitteln an Land ziehen und ehrliche Konkurrenten ausschalten - das Schlimmste ist , daß sie danach ja gar nichts aufforsten .
339-1	176168-176169	"	_	_	
339-2	176170-176173	Das	_	_	
339-3	176174-176186	Ärgerlichste	_	_	
339-4	176187-176189	an	_	_	
339-5	176190-176196	alldem	_	_	
339-6	176197-176198	"	_	_	
339-7	176199-176200	,	_	_	
339-8	176201-176205	weiß	_	_	
339-9	176206-176213	Armando	_	_	
339-10	176214-176215	,	_	_	
339-11	176216-176219	der	_	_	
339-12	176220-176229	Forstmann	_	_	
339-13	176230-176231	,	_	_	
339-14	176232-176233	"	_	_	
339-15	176234-176237	ist	_	_	
339-16	176238-176242	aber	_	_	
339-17	176243-176248	nicht	_	_	
339-18	176249-176250	,	_	_	
339-19	176251-176254	daß	_	_	
339-20	176255-176258	die	_	_	
339-21	176259-176267	Gangster	_	_	
339-22	176268-176271	die	_	_	
339-23	176272-176292	Aufforstungsaufträge	_	_	
339-24	176293-176296	mit	_	_	
339-25	176297-176302	ihren	_	_	
339-26	176303-176317	hinterhältigen	_	_	
339-27	176318-176325	Mitteln	_	_	
339-28	176326-176328	an	*->170-1	non-literal-mwe[170]	
339-29	176329-176333	Land	*->170-2	*[170]	
339-30	176334-176340	ziehen	*->170-3	*[170]	
339-31	176341-176344	und	_	_	
339-32	176345-176353	ehrliche	_	_	
339-33	176354-176366	Konkurrenten	_	_	
339-34	176367-176378	ausschalten	_	_	
339-35	176379-176380	-	_	_	
339-36	176381-176384	das	_	_	
339-37	176385-176395	Schlimmste	_	_	
339-38	176396-176399	ist	_	_	
339-39	176400-176401	,	_	_	
339-40	176402-176405	daß	_	_	
339-41	176406-176409	sie	_	_	
339-42	176410-176416	danach	_	_	
339-43	176417-176419	ja	_	_	
339-44	176420-176423	gar	_	_	
339-45	176424-176430	nichts	_	_	
339-46	176431-176441	aufforsten	_	_	
339-47	176442-176443	.	_	_	

#Text=Neben den sportlichen Einkäufen zog er Nina Hagen an Land .
341-1	176832-176837	Neben	_	_	
341-2	176838-176841	den	_	_	
341-3	176842-176853	sportlichen	_	_	
341-4	176854-176863	Einkäufen	_	_	
341-5	176864-176867	zog	*->171-1	non-literal-mwe[171]	
341-6	176868-176870	er	_	_	
341-7	176871-176875	Nina	_	_	
341-8	176876-176881	Hagen	_	_	
341-9	176882-176884	an	*->171-2	*[171]	
341-10	176885-176889	Land	*->171-3	*[171]	
341-11	176890-176891	.	_	_	

#Text=Parallel zum Mochovce-Auftrag gelang es Siemens nämlich , 40 Prozent eines Auftrags über 275 Millionen zur Nachrüstung der beiden Blöcke von Bohunice an Land zu ziehen , der in den Jahren 1996 bis 1999 abgearbeitet werden soll .
343-1	177734-177742	Parallel	_	_	
343-2	177743-177746	zum	_	_	
343-3	177747-177763	Mochovce-Auftrag	_	_	
343-4	177764-177770	gelang	_	_	
343-5	177771-177773	es	_	_	
343-6	177774-177781	Siemens	_	_	
343-7	177782-177789	nämlich	_	_	
343-8	177790-177791	,	_	_	
343-9	177792-177794	40	_	_	
343-10	177795-177802	Prozent	_	_	
343-11	177803-177808	eines	_	_	
343-12	177809-177817	Auftrags	_	_	
343-13	177818-177822	über	_	_	
343-14	177823-177826	275	_	_	
343-15	177827-177836	Millionen	_	_	
343-16	177837-177840	zur	_	_	
343-17	177841-177852	Nachrüstung	_	_	
343-18	177853-177856	der	_	_	
343-19	177857-177863	beiden	_	_	
343-20	177864-177870	Blöcke	_	_	
343-21	177871-177874	von	_	_	
343-22	177875-177883	Bohunice	_	_	
343-23	177884-177886	an	*->172-1	non-literal-mwe[172]	
343-24	177887-177891	Land	*->172-2	*[172]	
343-25	177892-177894	zu	_	_	
343-26	177895-177901	ziehen	*->172-3	*[172]	
343-27	177902-177903	,	_	_	
343-28	177904-177907	der	_	_	
343-29	177908-177910	in	_	_	
343-30	177911-177914	den	_	_	
343-31	177915-177921	Jahren	_	_	
343-32	177922-177926	1996	_	_	
343-33	177927-177930	bis	_	_	
343-34	177931-177935	1999	_	_	
343-35	177936-177948	abgearbeitet	_	_	
343-36	177949-177955	werden	_	_	
343-37	177956-177960	soll	_	_	
343-38	177961-177962	.	_	_	

#Text=Um nicht den Termin für die Bewerbung im Frühjahr 1999 zur Fußballweltmeisterschaft 2006 zu verschlafen , hat sich das Land gerade noch rechtzeitig ein Konzept zur Sanierung des bröckelnden Olympiastadions an Land gezogen .
345-1	178799-178801	Um	_	_	
345-2	178802-178807	nicht	_	_	
345-3	178808-178811	den	_	_	
345-4	178812-178818	Termin	_	_	
345-5	178819-178822	für	_	_	
345-6	178823-178826	die	_	_	
345-7	178827-178836	Bewerbung	_	_	
345-8	178837-178839	im	_	_	
345-9	178840-178848	Frühjahr	_	_	
345-10	178849-178853	1999	_	_	
345-11	178854-178857	zur	_	_	
345-12	178858-178882	Fußballweltmeisterschaft	_	_	
345-13	178883-178887	2006	_	_	
345-14	178888-178890	zu	_	_	
345-15	178891-178902	verschlafen	*->293-1	non-literal[293]	
345-16	178903-178904	,	_	_	
345-17	178905-178908	hat	_	_	
345-18	178909-178913	sich	_	_	
345-19	178914-178917	das	_	_	
345-20	178918-178922	Land	_	_	
345-21	178923-178929	gerade	_	_	
345-22	178930-178934	noch	_	_	
345-23	178935-178946	rechtzeitig	_	_	
345-24	178947-178950	ein	_	_	
345-25	178951-178958	Konzept	_	_	
345-26	178959-178962	zur	_	_	
345-27	178963-178972	Sanierung	_	_	
345-28	178973-178976	des	_	_	
345-29	178977-178988	bröckelnden	_	_	
345-30	178989-179004	Olympiastadions	_	_	
345-31	179005-179007	an	*->173-1	non-literal-mwe[173]	
345-32	179008-179012	Land	*->173-2	*[173]	
345-33	179013-179020	gezogen	*->173-3	*[173]	
345-34	179021-179022	.	_	_	

#Text=Schlecht für die Sprotte : Obwohl Wissenschaftler dringend von einer Erhöhung der Fangmenge in der Nordsee abgeraten hatten , sollen im nächsten Jahr 175.000 statt der bisherigen 150.000 Tonnen an Land gezogen werden .
347-1	179717-179725	Schlecht	_	_	
347-2	179726-179729	für	_	_	
347-3	179730-179733	die	_	_	
347-4	179734-179741	Sprotte	_	_	
347-5	179742-179743	:	_	_	
347-6	179744-179750	Obwohl	_	_	
347-7	179751-179766	Wissenschaftler	_	_	
347-8	179767-179775	dringend	_	_	
347-9	179776-179779	von	_	_	
347-10	179780-179785	einer	_	_	
347-11	179786-179794	Erhöhung	_	_	
347-12	179795-179798	der	_	_	
347-13	179799-179808	Fangmenge	_	_	
347-14	179809-179811	in	_	_	
347-15	179812-179815	der	_	_	
347-16	179816-179823	Nordsee	_	_	
347-17	179824-179833	abgeraten	_	_	
347-18	179834-179840	hatten	_	_	
347-19	179841-179842	,	_	_	
347-20	179843-179849	sollen	_	_	
347-21	179850-179852	im	_	_	
347-22	179853-179861	nächsten	_	_	
347-23	179862-179866	Jahr	_	_	
347-24	179867-179874	175.000	_	_	
347-25	179875-179880	statt	_	_	
347-26	179881-179884	der	_	_	
347-27	179885-179895	bisherigen	_	_	
347-28	179896-179903	150.000	_	_	
347-29	179904-179910	Tonnen	_	_	
347-30	179911-179913	an	*->174-1	non-literal-mwe[174]	
347-31	179914-179918	Land	*->174-2	*[174]	
347-32	179919-179926	gezogen	*->174-3	*[174]	
347-33	179927-179933	werden	_	_	
347-34	179934-179935	.	_	_	

#Text=Carry a la Metro an Land ziehen .
349-1	180520-180525	Carry	_	_	
349-2	180526-180527	a	_	_	
349-3	180528-180530	la	_	_	
349-4	180531-180536	Metro	_	_	
349-5	180537-180539	an	*->175-1	non-literal-mwe[175]	
349-6	180540-180544	Land	*->175-2	*[175]	
349-7	180545-180551	ziehen	*->175-3	*[175]	
349-8	180552-180553	.	_	_	

#Text=Allerdings lohnt sich der Hotline-Dienst für die Anwälte nur durch die Mandanten , die sie per Telefon an Land ziehen .
351-1	180825-180835	Allerdings	_	_	
351-2	180836-180841	lohnt	_	_	
351-3	180842-180846	sich	_	_	
351-4	180847-180850	der	_	_	
351-5	180851-180865	Hotline-Dienst	_	_	
351-6	180866-180869	für	_	_	
351-7	180870-180873	die	_	_	
351-8	180874-180881	Anwälte	_	_	
351-9	180882-180885	nur	_	_	
351-10	180886-180891	durch	_	_	
351-11	180892-180895	die	_	_	
351-12	180896-180905	Mandanten	_	_	
351-13	180906-180907	,	_	_	
351-14	180908-180911	die	_	_	
351-15	180912-180915	sie	_	_	
351-16	180916-180919	per	_	_	
351-17	180920-180927	Telefon	_	_	
351-18	180928-180930	an	*->176-1	non-literal-mwe[176]	
351-19	180931-180935	Land	*->176-2	*[176]	
351-20	180936-180942	ziehen	*->176-3	*[176]	
351-21	180943-180944	.	_	_	

#Text=Mit der größeren Kapitalkraft einer Großbank im Rücken , kann Landowsky im Sinne der CDU-Spitze zusätzliche Großprojekte an Land ziehen und damit vermehrten Einfluß auf die Stadtgestaltung nehmen .
353-1	181711-181714	Mit	_	_	
353-2	181715-181718	der	_	_	
353-3	181719-181727	größeren	_	_	
353-4	181728-181740	Kapitalkraft	_	_	
353-5	181741-181746	einer	_	_	
353-6	181747-181755	Großbank	_	_	
353-7	181756-181758	im	_	_	
353-8	181759-181765	Rücken	_	_	
353-9	181766-181767	,	_	_	
353-10	181768-181772	kann	_	_	
353-11	181773-181782	Landowsky	_	_	
353-12	181783-181785	im	_	_	
353-13	181786-181791	Sinne	_	_	
353-14	181792-181795	der	_	_	
353-15	181796-181806	CDU-Spitze	_	_	
353-16	181807-181818	zusätzliche	_	_	
353-17	181819-181831	Großprojekte	_	_	
353-18	181832-181834	an	*->177-1	non-literal-mwe[177]	
353-19	181835-181839	Land	*->177-2	*[177]	
353-20	181840-181846	ziehen	*->177-3	*[177]	
353-21	181847-181850	und	_	_	
353-22	181851-181856	damit	_	_	
353-23	181857-181867	vermehrten	_	_	
353-24	181868-181875	Einfluß	_	_	
353-25	181876-181879	auf	_	_	
353-26	181880-181883	die	_	_	
353-27	181884-181899	Stadtgestaltung	_	_	
353-28	181900-181906	nehmen	_	_	
353-29	181907-181908	.	_	_	

#Text=Berlin ( taz ) - Das " Deutsche Fregattenkonsortium " hat guten Chancen , einen lukrativen Auftrag zum Bau von U-Booten für Südafrika an Land zu ziehen .
355-1	182376-182382	Berlin	_	_	
355-2	182383-182384	(	_	_	
355-3	182385-182388	taz	_	_	
355-4	182389-182390	)	_	_	
355-5	182391-182392	-	_	_	
355-6	182393-182396	Das	_	_	
355-7	182397-182398	"	_	_	
355-8	182399-182407	Deutsche	_	_	
355-9	182408-182427	Fregattenkonsortium	_	_	
355-10	182428-182429	"	_	_	
355-11	182430-182433	hat	_	_	
355-12	182434-182439	guten	_	_	
355-13	182440-182447	Chancen	_	_	
355-14	182448-182449	,	_	_	
355-15	182450-182455	einen	_	_	
355-16	182456-182466	lukrativen	_	_	
355-17	182467-182474	Auftrag	_	_	
355-18	182475-182478	zum	_	_	
355-19	182479-182482	Bau	_	_	
355-20	182483-182486	von	_	_	
355-21	182487-182495	U-Booten	_	_	
355-22	182496-182499	für	_	_	
355-23	182500-182509	Südafrika	_	_	
355-24	182510-182512	an	*->178-1	non-literal-mwe[178]	
355-25	182513-182517	Land	*->178-2	*[178]	
355-26	182518-182520	zu	_	_	
355-27	182521-182527	ziehen	*->178-3	*[178]	
355-28	182528-182529	.	_	_	

#Text=Stadtbekannte Hallenbetreiber wie die VELOMAX ( Schwenkow , Gegenbauer , Otremba und Hauert ) oder auch die OSB-Sportstättenbauten GmbH haben kein Interesse , sich das Prestigeobjekt an Land zu ziehen .
357-1	183276-183289	Stadtbekannte	_	_	
357-2	183290-183305	Hallenbetreiber	_	_	
357-3	183306-183309	wie	_	_	
357-4	183310-183313	die	_	_	
357-5	183314-183321	VELOMAX	_	_	
357-6	183322-183323	(	_	_	
357-7	183324-183333	Schwenkow	_	_	
357-8	183334-183335	,	_	_	
357-9	183336-183346	Gegenbauer	_	_	
357-10	183347-183348	,	_	_	
357-11	183349-183356	Otremba	_	_	
357-12	183357-183360	und	_	_	
357-13	183361-183367	Hauert	_	_	
357-14	183368-183369	)	_	_	
357-15	183370-183374	oder	_	_	
357-16	183375-183379	auch	_	_	
357-17	183380-183383	die	_	_	
357-18	183384-183406	OSB-Sportstättenbauten	_	_	
357-19	183407-183411	GmbH	_	_	
357-20	183412-183417	haben	_	_	
357-21	183418-183422	kein	_	_	
357-22	183423-183432	Interesse	_	_	
357-23	183433-183434	,	_	_	
357-24	183435-183439	sich	_	_	
357-25	183440-183443	das	_	_	
357-26	183444-183458	Prestigeobjekt	_	_	
357-27	183459-183461	an	*->179-1	non-literal-mwe[179]	
357-28	183462-183466	Land	*->179-2	*[179]	
357-29	183467-183469	zu	_	_	
357-30	183470-183476	ziehen	*->179-3	*[179]	
357-31	183477-183478	.	_	_	

#Text=Das irische Nationale Filmstudio zog die 11,5-Millionen-Dollar-Produktion " Excalibur " an Land .
359-1	184182-184185	Das	_	_	
359-2	184186-184193	irische	_	_	
359-3	184194-184203	Nationale	_	_	
359-4	184204-184214	Filmstudio	_	_	
359-5	184215-184218	zog	*->180-1	non-literal-mwe[180]	
359-6	184219-184222	die	_	_	
359-7	184223-184255	11,5-Millionen-Dollar-Produktion	_	_	
359-8	184256-184257	"	_	_	
359-9	184258-184267	Excalibur	_	_	
359-10	184268-184269	"	_	_	
359-11	184270-184272	an	*->180-2	*[180]	
359-12	184273-184277	Land	*->180-3	*[180]	
359-13	184278-184279	.	_	_	

#Text=Immerhin war es dem Schatzmeister gelungen , diverse Sponsoren an Land zu ziehen , die Gaudino das Bleiben vergolden sollten .
361-1	184791-184799	Immerhin	_	_	
361-2	184800-184803	war	_	_	
361-3	184804-184806	es	_	_	
361-4	184807-184810	dem	_	_	
361-5	184811-184824	Schatzmeister	_	_	
361-6	184825-184833	gelungen	_	_	
361-7	184834-184835	,	_	_	
361-8	184836-184843	diverse	_	_	
361-9	184844-184853	Sponsoren	_	_	
361-10	184854-184856	an	*->181-1	non-literal-mwe[181]	
361-11	184857-184861	Land	*->181-2	*[181]	
361-12	184862-184864	zu	_	_	
361-13	184865-184871	ziehen	*->181-3	*[181]	
361-14	184872-184873	,	_	_	
361-15	184874-184877	die	_	_	
361-16	184878-184885	Gaudino	_	_	
361-17	184886-184889	das	_	_	
361-18	184890-184897	Bleiben	_	_	
361-19	184898-184907	vergolden	*->294-1	non-literal[294]	
361-20	184908-184915	sollten	_	_	
361-21	184916-184917	.	_	_	

#Text=Aber offensichtlich haben Sie übersehen , daß sie bereits während ihrer Genesung im Haus eine kleine Werbekampagne startet , um neue Aufträge an Land zu ziehen ( zum Beispiel bei Carsten Flöter ) .
363-1	185819-185823	Aber	_	_	
363-2	185824-185838	offensichtlich	_	_	
363-3	185839-185844	haben	_	_	
363-4	185845-185848	Sie	_	_	
363-5	185849-185858	übersehen	_	_	
363-6	185859-185860	,	_	_	
363-7	185861-185864	daß	_	_	
363-8	185865-185868	sie	_	_	
363-9	185869-185876	bereits	_	_	
363-10	185877-185884	während	_	_	
363-11	185885-185890	ihrer	_	_	
363-12	185891-185899	Genesung	_	_	
363-13	185900-185902	im	_	_	
363-14	185903-185907	Haus	_	_	
363-15	185908-185912	eine	_	_	
363-16	185913-185919	kleine	_	_	
363-17	185920-185933	Werbekampagne	_	_	
363-18	185934-185941	startet	_	_	
