#Text=Vor allem dann , als Kosugi einmal über die Bühne geht als wäre er der Geiger im Cafe .
239-23	114830-114843	durchzuhalten	_	_	
239-24	114844-114845	,	_	_	
239-25	114846-114853	besitzt	_	_	
239-26	114854-114860	dieser	_	_	
239-27	114861-114866	Laden	_	_	
239-28	114867-114872	nicht	_	_	
239-29	114873-114874	.	_	_	

#Text=Der erste ist ohne große Probleme über die Bühne gegangen , der zweite ist sehr stark zensiert worden .
241-1	115920-115923	Der	_	_	
241-2	115924-115929	erste	_	_	
241-3	115930-115933	ist	_	_	
241-4	115934-115938	ohne	_	_	
241-5	115939-115944	große	_	_	
241-6	115945-115953	Probleme	_	_	
241-7	115954-115958	über	*->121-1	non-literal-mwe[121]	
241-8	115959-115962	die	_	_	
241-9	115963-115968	Bühne	*->121-2	*[121]	
241-10	115969-115977	gegangen	*->121-3	*[121]	
241-11	115978-115979	,	_	_	
241-12	115980-115983	der	_	_	
241-13	115984-115990	zweite	_	_	
241-14	115991-115994	ist	_	_	
241-15	115995-115999	sehr	_	_	
241-16	116000-116005	stark	_	_	
241-17	116006-116014	zensiert	_	_	
241-18	116015-116021	worden	_	_	
241-19	116022-116023	.	_	_	

#Text=Eine Premiere besonderer Art ging gestern im Haus des DGB über die Bühne : Erstmals saßen anläßlich der Betriebsrätekonferenz der IG Metall ArbeitnehmerInnen , Arbeitgeber und Mitglieder des rot-grünen Senats an einen Tisch .
243-1	116785-116789	Eine	_	_	
243-2	116790-116798	Premiere	_	_	
243-3	116799-116809	besonderer	_	_	
243-4	116810-116813	Art	_	_	
243-5	116814-116818	ging	*->122-1	non-literal-mwe[122]	
243-6	116819-116826	gestern	_	_	
243-7	116827-116829	im	_	_	
243-8	116830-116834	Haus	_	_	
243-9	116835-116838	des	_	_	
243-10	116839-116842	DGB	_	_	
243-11	116843-116847	über	*->122-2	*[122]	
243-12	116848-116851	die	_	_	
243-13	116852-116857	Bühne	*->122-3	*[122]	
243-14	116858-116859	:	_	_	
243-15	116860-116868	Erstmals	_	_	
243-16	116869-116874	saßen	_	_	
243-17	116875-116884	anläßlich	_	_	
243-18	116885-116888	der	_	_	
243-19	116889-116910	Betriebsrätekonferenz	_	_	
243-20	116911-116914	der	_	_	
243-21	116915-116917	IG	_	_	
243-22	116918-116924	Metall	_	_	
243-23	116925-116942	ArbeitnehmerInnen	_	_	
243-24	116943-116944	,	_	_	
243-25	116945-116956	Arbeitgeber	_	_	
243-26	116957-116960	und	_	_	
243-27	116961-116971	Mitglieder	_	_	
243-28	116972-116975	des	_	_	
243-29	116976-116986	rot-grünen	_	_	
243-30	116987-116993	Senats	_	_	
243-31	116994-116996	an	_	_	
243-32	116997-117002	einen	_	_	
243-33	117003-117008	Tisch	_	_	
243-34	117009-117010	.	_	_	

#Text=Die erste Premiere geht dieser Tage mit Jacke wie Hose von Manfred Karge über die Bühne .
245-1	117630-117633	Die	_	_	
245-2	117634-117639	erste	_	_	
245-3	117640-117648	Premiere	_	_	
245-4	117649-117653	geht	*->123-1	non-literal-mwe[123]	
245-5	117654-117660	dieser	_	_	
245-6	117661-117665	Tage	_	_	
245-7	117666-117669	mit	_	_	
245-8	117670-117675	Jacke	_	_	
245-9	117676-117679	wie	_	_	
245-10	117680-117684	Hose	_	_	
245-11	117685-117688	von	_	_	
245-12	117689-117696	Manfred	_	_	
245-13	117697-117702	Karge	_	_	
245-14	117703-117707	über	*->123-2	*[123]	
245-15	117708-117711	die	_	_	
245-16	117712-117717	Bühne	*->123-3	*[123]	
245-17	117718-117719	.	_	_	

#Text=Die anschließende Verlängerung ging endlich unter Polizeischutz über die Bühne .
247-1	118077-118080	Die	_	_	
247-2	118081-118094	anschließende	_	_	
247-3	118095-118107	Verlängerung	_	_	
247-4	118108-118112	ging	*->124-1	non-literal-mwe[124]	
247-5	118113-118120	endlich	_	_	
247-6	118121-118126	unter	_	_	
247-7	118127-118140	Polizeischutz	_	_	
247-8	118141-118145	über	*->124-2	*[124]	
247-9	118146-118149	die	_	_	
247-10	118150-118155	Bühne	*->124-3	*[124]	
247-11	118156-118157	.	_	_	

#Text=Diese sollte nach einer Vereinbarung zwischen Betreibern und Wirtschaftsministerium innerhalb von zwei Jahren über die Bühne gehen .
249-1	118520-118525	Diese	_	_	
249-2	118526-118532	sollte	_	_	
249-3	118533-118537	nach	_	_	
249-4	118538-118543	einer	_	_	
249-5	118544-118556	Vereinbarung	_	_	
249-6	118557-118565	zwischen	_	_	
249-7	118566-118576	Betreibern	_	_	
249-8	118577-118580	und	_	_	
249-9	118581-118603	Wirtschaftsministerium	_	_	
249-10	118604-118613	innerhalb	_	_	
249-11	118614-118617	von	_	_	
249-12	118618-118622	zwei	_	_	
249-13	118623-118629	Jahren	_	_	
249-14	118630-118634	über	*->125-1	non-literal-mwe[125]	
249-15	118635-118638	die	_	_	
249-16	118639-118644	Bühne	*->125-2	*[125]	
249-17	118645-118650	gehen	*->125-3	*[125]	
249-18	118651-118652	.	_	_	

#Text=Die Gründung des ersten europäischen Gesamtbetriebsrats ging recht unspektakulär über die Bühne : Auf dem VW-Werksgelände in Wolfsburg kamen Ende letzter Woche die Belegschaftsvertreter der inländischen VW-Werke , von Audi - Neckarsulm , der spanischen VW-Tochter SEAT und von VW - Brüssel für zwei Tage zusammen , um einen europäischen VW - Konzernbetriebsrat abzusegnen .
251-1	119679-119682	Die	_	_	
251-2	119683-119691	Gründung	_	_	
251-3	119692-119695	des	_	_	
251-4	119696-119702	ersten	_	_	
251-5	119703-119715	europäischen	_	_	
251-6	119716-119734	Gesamtbetriebsrats	_	_	
251-7	119735-119739	ging	*->126-1	non-literal-mwe[126]	
251-8	119740-119745	recht	_	_	
251-9	119746-119759	unspektakulär	_	_	
251-10	119760-119764	über	*->126-2	*[126]	
251-11	119765-119768	die	_	_	
251-12	119769-119774	Bühne	*->126-3	*[126]	
251-13	119775-119776	:	_	_	
251-14	119777-119780	Auf	_	_	
251-15	119781-119784	dem	_	_	
251-16	119785-119800	VW-Werksgelände	_	_	
251-17	119801-119803	in	_	_	
251-18	119804-119813	Wolfsburg	_	_	
251-19	119814-119819	kamen	_	_	
251-20	119820-119824	Ende	_	_	
251-21	119825-119832	letzter	_	_	
251-22	119833-119838	Woche	_	_	
251-23	119839-119842	die	_	_	
251-24	119843-119864	Belegschaftsvertreter	_	_	
251-25	119865-119868	der	_	_	
251-26	119869-119881	inländischen	_	_	
251-27	119882-119890	VW-Werke	_	_	
251-28	119891-119892	,	_	_	
251-29	119893-119896	von	_	_	
251-30	119897-119901	Audi	_	_	
251-31	119902-119903	-	_	_	
251-32	119904-119914	Neckarsulm	_	_	
251-33	119915-119916	,	_	_	
251-34	119917-119920	der	_	_	
251-35	119921-119931	spanischen	_	_	
251-36	119932-119942	VW-Tochter	_	_	
251-37	119943-119947	SEAT	_	_	
251-38	119948-119951	und	_	_	
251-39	119952-119955	von	_	_	
251-40	119956-119958	VW	_	_	
251-41	119959-119960	-	_	_	
251-42	119961-119968	Brüssel	_	_	
251-43	119969-119972	für	_	_	
251-44	119973-119977	zwei	_	_	
251-45	119978-119982	Tage	_	_	
251-46	119983-119991	zusammen	_	_	
251-47	119992-119993	,	_	_	
251-48	119994-119996	um	_	_	
251-49	119997-120002	einen	_	_	
251-50	120003-120015	europäischen	_	_	
251-51	120016-120018	VW	_	_	
251-52	120019-120020	-	_	_	
251-53	120021-120039	Konzernbetriebsrat	_	_	
251-54	120040-120050	abzusegnen	_	_	
251-55	120051-120052	.	_	_	

#Text=Während der erste Transport problemlos über die Bühne ging , häufen sich in Hessen die Proteste wegen des fehlenden Flugverbots an der " Rhein-Main-Airbase " und dem Großflughafen Frankfurt .
253-1	120604-120611	Während	_	_	
253-2	120612-120615	der	_	_	
253-3	120616-120621	erste	_	_	
253-4	120622-120631	Transport	_	_	
253-5	120632-120642	problemlos	_	_	
253-6	120643-120647	über	*->127-1	non-literal-mwe[127]	
253-7	120648-120651	die	_	_	
253-8	120652-120657	Bühne	*->127-2	*[127]	
253-9	120658-120662	ging	*->127-3	*[127]	
253-10	120663-120664	,	_	_	
253-11	120665-120671	häufen	_	_	
253-12	120672-120676	sich	_	_	
253-13	120677-120679	in	_	_	
253-14	120680-120686	Hessen	_	_	
253-15	120687-120690	die	_	_	
253-16	120691-120699	Proteste	_	_	
253-17	120700-120705	wegen	_	_	
253-18	120706-120709	des	_	_	
253-19	120710-120719	fehlenden	_	_	
253-20	120720-120731	Flugverbots	_	_	
253-21	120732-120734	an	_	_	
253-22	120735-120738	der	_	_	
253-23	120739-120740	"	_	_	
253-24	120741-120759	Rhein-Main-Airbase	_	_	
253-25	120760-120761	"	_	_	
253-26	120762-120765	und	_	_	
253-27	120766-120769	dem	_	_	
253-28	120770-120783	Großflughafen	_	_	
253-29	120784-120793	Frankfurt	_	_	
253-30	120794-120795	.	_	_	

#Text=Es sah so aus , als würde der Beitritt der DDR geordnet über die politische Bühne gehen - doch jetzt kommt Ärger von denen , an die bisher niemand dachte .
255-1	121264-121266	Es	_	_	
255-2	121267-121270	sah	_	_	
255-3	121271-121273	so	_	_	
255-4	121274-121277	aus	_	_	
255-5	121278-121279	,	_	_	
255-6	121280-121283	als	_	_	
255-7	121284-121289	würde	_	_	
255-8	121290-121293	der	_	_	
255-9	121294-121302	Beitritt	_	_	
255-10	121303-121306	der	_	_	
255-11	121307-121310	DDR	_	_	
255-12	121311-121319	geordnet	_	_	
255-13	121320-121324	über	*->128-1	non-literal-mwe[128]	
255-14	121325-121328	die	_	_	
255-15	121329-121339	politische	_	_	
255-16	121340-121345	Bühne	*->128-2	*[128]	
255-17	121346-121351	gehen	*->128-3	*[128]	
255-18	121352-121353	-	_	_	
255-19	121354-121358	doch	_	_	
255-20	121359-121364	jetzt	_	_	
255-21	121365-121370	kommt	_	_	
255-22	121371-121376	Ärger	_	_	
255-23	121377-121380	von	_	_	
255-24	121381-121386	denen	_	_	
255-25	121387-121388	,	_	_	
255-26	121389-121391	an	_	_	
255-27	121392-121395	die	_	_	
255-28	121396-121402	bisher	_	_	
255-29	121403-121410	niemand	_	_	
255-30	121411-121417	dachte	_	_	
255-31	121418-121419	.	_	_	

#Text=Am Montag mittag ist in der Kupferrohhütte Helbra der letzte Abstich über die Bühne gegangen .
257-1	122115-122117	Am	_	_	
257-2	122118-122124	Montag	_	_	
257-3	122125-122131	mittag	_	_	
257-4	122132-122135	ist	_	_	
257-5	122136-122138	in	_	_	
257-6	122139-122142	der	_	_	
257-7	122143-122157	Kupferrohhütte	_	_	
257-8	122158-122164	Helbra	_	_	
257-9	122165-122168	der	_	_	
257-10	122169-122175	letzte	_	_	
257-11	122176-122183	Abstich	_	_	
257-12	122184-122188	über	*->129-1	non-literal-mwe[129]	
257-13	122189-122192	die	_	_	
257-14	122193-122198	Bühne	*->129-2	*[129]	
257-15	122199-122207	gegangen	*->129-3	*[129]	
257-16	122208-122209	.	_	_	

#Text=Keine Rehabilitierung der Dissidenten / Li Peng kündigt " neue Aufgaben " für die Volkspolizei an / Wiederherstellung der Beziehungen zu den wichtigsten Handelspartnern geht reibungslos über die Bühne / Britischer Gouverneur aus Hongkong erstmals wieder in der Volksrepublik
259-1	122452-122457	Keine	_	_	
259-2	122458-122473	Rehabilitierung	_	_	
259-3	122474-122477	der	_	_	
259-4	122478-122489	Dissidenten	_	_	
259-5	122490-122491	/	_	_	
259-6	122492-122494	Li	_	_	
259-7	122495-122499	Peng	_	_	
259-8	122500-122507	kündigt	_	_	
259-9	122508-122509	"	_	_	
259-10	122510-122514	neue	_	_	
259-11	122515-122523	Aufgaben	_	_	
259-12	122524-122525	"	_	_	
259-13	122526-122529	für	_	_	
259-14	122530-122533	die	_	_	
259-15	122534-122546	Volkspolizei	_	_	
259-16	122547-122549	an	_	_	
259-17	122550-122551	/	_	_	
259-18	122552-122569	Wiederherstellung	_	_	
259-19	122570-122573	der	_	_	
259-20	122574-122585	Beziehungen	_	_	
259-21	122586-122588	zu	_	_	
259-22	122589-122592	den	_	_	
259-23	122593-122604	wichtigsten	_	_	
259-24	122605-122620	Handelspartnern	_	_	
259-25	122621-122625	geht	*->130-1	non-literal-mwe[130]	
259-26	122626-122637	reibungslos	_	_	
259-27	122638-122642	über	*->130-2	*[130]	
259-28	122643-122646	die	_	_	
259-29	122647-122652	Bühne	*->130-3	*[130]	
259-30	122653-122654	/	_	_	
259-31	122655-122665	Britischer	_	_	
259-32	122666-122676	Gouverneur	_	_	
259-33	122677-122680	aus	_	_	
259-34	122681-122689	Hongkong	_	_	
259-35	122690-122698	erstmals	_	_	
259-36	122699-122705	wieder	_	_	
259-37	122706-122708	in	_	_	
259-38	122709-122712	der	_	_	
259-39	122713-122726	Volksrepublik	_	_	

#Text=Daß die Ost-CDU im Begriff ist dazuzustoßen , zeigte sich auch im Verlauf des Gründungsparteitags des Landesverbandes Thüringen , der ebenfalls am Samstag in Weimar über die Bühne ging .
261-1	123002-123005	Daß	_	_	
261-2	123006-123009	die	_	_	
261-3	123010-123017	Ost-CDU	_	_	
261-4	123018-123020	im	_	_	
261-5	123021-123028	Begriff	_	_	
261-6	123029-123032	ist	_	_	
261-7	123033-123045	dazuzustoßen	_	_	
261-8	123046-123047	,	_	_	
261-9	123048-123054	zeigte	_	_	
261-10	123055-123059	sich	_	_	
261-11	123060-123064	auch	_	_	
261-12	123065-123067	im	_	_	
261-13	123068-123075	Verlauf	_	_	
261-14	123076-123079	des	_	_	
261-15	123080-123099	Gründungsparteitags	_	_	
261-16	123100-123103	des	_	_	
261-17	123104-123119	Landesverbandes	_	_	
261-18	123120-123129	Thüringen	_	_	
261-19	123130-123131	,	_	_	
261-20	123132-123135	der	_	_	
261-21	123136-123145	ebenfalls	_	_	
261-22	123146-123148	am	_	_	
261-23	123149-123156	Samstag	_	_	
261-24	123157-123159	in	_	_	
261-25	123160-123166	Weimar	_	_	
261-26	123167-123171	über	*->131-1	non-literal-mwe[131]	
261-27	123172-123175	die	_	_	
261-28	123176-123181	Bühne	*->131-2	*[131]	
261-29	123182-123186	ging	*->131-3	*[131]	
261-30	123187-123188	.	_	_	

#Text=Eine offizielle Parteigründung , so wurde vereinbart , soll am 4 . Februar in Berlin über die Bühne gehen .
263-1	124127-124131	Eine	_	_	
263-2	124132-124142	offizielle	_	_	
263-3	124143-124157	Parteigründung	_	_	
263-4	124158-124159	,	_	_	
263-5	124160-124162	so	_	_	
263-6	124163-124168	wurde	_	_	
263-7	124169-124179	vereinbart	_	_	
263-8	124180-124181	,	_	_	
263-9	124182-124186	soll	_	_	
263-10	124187-124189	am	_	_	
263-11	124190-124191	4	_	_	
263-12	124192-124193	.	_	_	
263-13	124194-124201	Februar	_	_	
263-14	124202-124204	in	_	_	
263-15	124205-124211	Berlin	_	_	
263-16	124212-124216	über	*->132-1	non-literal-mwe[132]	
263-17	124217-124220	die	_	_	
263-18	124221-124226	Bühne	*->132-2	*[132]	
263-19	124227-124232	gehen	*->132-3	*[132]	
263-20	124233-124234	.	_	_	

#Text=Beispiel hierfür ist die lebendige Phase der späten 70er und frühen 80er Jahre , als im Zuge der Hausbesetzungen Bands wie Teller Bunte Knete oder Westend Sechs entstanden und im SO36 in der Kreuzberger Oranienstraße turbulente Konzerte über die Bühne gingen .
265-1	125260-125268	Beispiel	_	_	
265-2	125269-125276	hierfür	_	_	
265-3	125277-125280	ist	_	_	
265-4	125281-125284	die	_	_	
265-5	125285-125294	lebendige	_	_	
265-6	125295-125300	Phase	_	_	
265-7	125301-125304	der	_	_	
265-8	125305-125311	späten	_	_	
265-9	125312-125316	70er	_	_	
265-10	125317-125320	und	_	_	
265-11	125321-125327	frühen	_	_	
265-12	125328-125332	80er	_	_	
265-13	125333-125338	Jahre	_	_	
265-14	125339-125340	,	_	_	
265-15	125341-125344	als	_	_	
265-16	125345-125347	im	_	_	
265-17	125348-125352	Zuge	_	_	
265-18	125353-125356	der	_	_	
265-19	125357-125372	Hausbesetzungen	_	_	
265-20	125373-125378	Bands	_	_	
265-21	125379-125382	wie	_	_	
265-22	125383-125389	Teller	_	_	
265-23	125390-125395	Bunte	_	_	
265-24	125396-125401	Knete	_	_	
265-25	125402-125406	oder	_	_	
265-26	125407-125414	Westend	_	_	
265-27	125415-125420	Sechs	_	_	
265-28	125421-125431	entstanden	_	_	
265-29	125432-125435	und	_	_	
265-30	125436-125438	im	_	_	
265-31	125439-125443	SO36	_	_	
265-32	125444-125446	in	_	_	
265-33	125447-125450	der	_	_	
265-34	125451-125462	Kreuzberger	_	_	
265-35	125463-125476	Oranienstraße	_	_	
265-36	125477-125487	turbulente	_	_	
265-37	125488-125496	Konzerte	_	_	
265-38	125497-125501	über	*->133-1	non-literal-mwe[133]	
265-39	125502-125505	die	_	_	
265-40	125506-125511	Bühne	*->133-2	*[133]	
265-41	125512-125518	gingen	*->133-3	*[133]	
265-42	125519-125520	.	_	_	

#Text=Im Juni ' 91 soll in Köln " Homululu II " über die Bühne gehen , benannt nach dem ersten schwulen Kulturspektakel 1979 in Frankfurt .
267-1	125880-125882	Im	_	_	
267-2	125883-125887	Juni	_	_	
267-3	125888-125889	'	_	_	
267-4	125890-125892	91	_	_	
267-5	125893-125897	soll	_	_	
267-6	125898-125900	in	_	_	
267-7	125901-125905	Köln	_	_	
267-8	125906-125907	"	_	_	
267-9	125908-125916	Homululu	_	_	
267-10	125917-125919	II	_	_	
267-11	125920-125921	"	_	_	
267-12	125922-125926	über	*->134-1	non-literal-mwe[134]	
267-13	125927-125930	die	_	_	
267-14	125931-125936	Bühne	*->134-2	*[134]	
267-15	125937-125942	gehen	*->134-3	*[134]	
267-16	125943-125944	,	_	_	
267-17	125945-125952	benannt	_	_	
267-18	125953-125957	nach	_	_	
267-19	125958-125961	dem	_	_	
267-20	125962-125968	ersten	_	_	
267-21	125969-125977	schwulen	_	_	
267-22	125978-125993	Kulturspektakel	_	_	
267-23	125994-125998	1979	_	_	
267-24	125999-126001	in	_	_	
267-25	126002-126011	Frankfurt	_	_	
267-26	126012-126013	.	_	_	

#Text=Doch so ganz ohne größeres öffentliches Aufsehen , wie sich die Programmdirektorin das gewünscht haben mag , geht die Einstellung von Biz Bize nicht über die Bühne .
269-1	126986-126990	Doch	_	_	
269-2	126991-126993	so	_	_	
269-3	126994-126998	ganz	_	_	
269-4	126999-127003	ohne	_	_	
269-5	127004-127012	größeres	_	_	
269-6	127013-127025	öffentliches	_	_	
269-7	127026-127034	Aufsehen	_	_	
269-8	127035-127036	,	_	_	
269-9	127037-127040	wie	_	_	
269-10	127041-127045	sich	_	_	
269-11	127046-127049	die	_	_	
269-12	127050-127068	Programmdirektorin	_	_	
269-13	127069-127072	das	_	_	
269-14	127073-127082	gewünscht	_	_	
269-15	127083-127088	haben	_	_	
269-16	127089-127092	mag	_	_	
269-17	127093-127094	,	_	_	
269-18	127095-127099	geht	*->135-1	*[135]	
269-19	127100-127103	die	_	_	
269-20	127104-127115	Einstellung	_	_	
269-21	127116-127119	von	_	_	
269-22	127120-127123	Biz	_	_	
269-23	127124-127128	Bize	_	_	
269-24	127129-127134	nicht	_	_	
269-25	127135-127139	über	*->135-2	*[135]	
269-26	127140-127143	die	_	_	
269-27	127144-127149	Bühne	*->135-3	*[135]	
269-28	127150-127151	.	_	_	

#Text=Nach Kreuzbergs Hausbesetzeraustausch mit dem Prenzlauer Berg geben sich im Mai auch die Kindertheater der beiden Bezirke die Klinke in die Hand : Anlaß ist das erste Gesamtberliner Kindertheaterfestival , daß vom 4 . bis 6 . Mai in Kreuzberg im Westen und vom 12 . bis 13 . Mai im Prenzlauer Berg im Osten über die Bühne geht .
271-1	128033-128037	Nach	_	_	
271-2	128038-128048	Kreuzbergs	_	_	
271-3	128049-128070	Hausbesetzeraustausch	_	_	
271-4	128071-128074	mit	_	_	
271-5	128075-128078	dem	_	_	
271-6	128079-128089	Prenzlauer	_	_	
271-7	128090-128094	Berg	_	_	
271-8	128095-128100	geben	*->204-1	non-literal[204]	
271-9	128101-128105	sich	_	_	
271-10	128106-128108	im	_	_	
271-11	128109-128112	Mai	_	_	
271-12	128113-128117	auch	_	_	
271-13	128118-128121	die	_	_	
271-14	128122-128135	Kindertheater	_	_	
271-15	128136-128139	der	_	_	
271-16	128140-128146	beiden	_	_	
271-17	128147-128154	Bezirke	_	_	
271-18	128155-128158	die	_	_	
271-19	128159-128165	Klinke	*->204-2	non-literal[204]	
271-20	128166-128168	in	*->204-3	non-literal[204]	
271-21	128169-128172	die	_	_	
271-22	128173-128177	Hand	*->204-4	non-literal[204]	
271-23	128178-128179	:	_	_	
271-24	128180-128185	Anlaß	_	_	
271-25	128186-128189	ist	_	_	
271-26	128190-128193	das	_	_	
271-27	128194-128199	erste	_	_	
271-28	128200-128214	Gesamtberliner	_	_	
271-29	128215-128236	Kindertheaterfestival	_	_	
271-30	128237-128238	,	_	_	
271-31	128239-128242	daß	_	_	
271-32	128243-128246	vom	_	_	
271-33	128247-128248	4	_	_	
271-34	128249-128250	.	_	_	
271-35	128251-128254	bis	_	_	
271-36	128255-128256	6	_	_	
271-37	128257-128258	.	_	_	
271-38	128259-128262	Mai	_	_	
271-39	128263-128265	in	_	_	
271-40	128266-128275	Kreuzberg	_	_	
271-41	128276-128278	im	_	_	
271-42	128279-128285	Westen	_	_	
271-43	128286-128289	und	_	_	
271-44	128290-128293	vom	_	_	
271-45	128294-128296	12	_	_	
271-46	128297-128298	.	_	_	
271-47	128299-128302	bis	_	_	
271-48	128303-128305	13	_	_	
271-49	128306-128307	.	_	_	
271-50	128308-128311	Mai	_	_	
271-51	128312-128314	im	_	_	
271-52	128315-128325	Prenzlauer	_	_	
271-53	128326-128330	Berg	_	_	
271-54	128331-128333	im	_	_	
271-55	128334-128339	Osten	_	_	
271-56	128340-128344	über	*->136-1	non-literal-mwe[136]	
271-57	128345-128348	die	_	_	
271-58	128349-128354	Bühne	*->136-2	*[136]	
271-59	128355-128359	geht	*->136-3	*[136]	
271-60	128360-128361	.	_	_	

#Text=Über eines sind sich die meisten Beobachter jedenfalls einig : daß der Vollzug der Währungsunion nicht erst zu dem Termin über die Bühne gehen wird , den die Bundesregierung nennt : 1 .
273-1	128703-128707	Über	_	_	
273-2	128708-128713	eines	_	_	
273-3	128714-128718	sind	_	_	
273-4	128719-128723	sich	_	_	
273-5	128724-128727	die	_	_	
273-6	128728-128735	meisten	_	_	
273-7	128736-128746	Beobachter	_	_	
273-8	128747-128757	jedenfalls	_	_	
273-9	128758-128763	einig	_	_	
273-10	128764-128765	:	_	_	
273-11	128766-128769	daß	_	_	
273-12	128770-128773	der	_	_	
273-13	128774-128781	Vollzug	_	_	
273-14	128782-128785	der	_	_	
273-15	128786-128799	Währungsunion	_	_	
273-16	128800-128805	nicht	_	_	
273-17	128806-128810	erst	_	_	
273-18	128811-128813	zu	_	_	
273-19	128814-128817	dem	_	_	
273-20	128818-128824	Termin	_	_	
273-21	128825-128829	über	*->137-1	*[137]	
273-22	128830-128833	die	_	_	
273-23	128834-128839	Bühne	*->137-2	*[137]	
273-24	128840-128845	gehen	*->137-3	*[137]	
273-25	128846-128850	wird	_	_	
273-26	128851-128852	,	_	_	
273-27	128853-128856	den	_	_	
273-28	128857-128860	die	_	_	
273-29	128861-128876	Bundesregierung	_	_	
273-30	128877-128882	nennt	_	_	
273-31	128883-128884	:	_	_	
273-32	128885-128886	1	_	_	
273-33	128887-128888	.	_	_	

#Text=Immerhin - die konstituierende Sitzung der Anklamer Stadtverordneten ging schon glatt in Platt über die Bühne .
275-1	129779-129787	Immerhin	_	_	
275-2	129788-129789	-	_	_	
275-3	129790-129793	die	_	_	
275-4	129794-129809	konstituierende	_	_	
275-5	129810-129817	Sitzung	_	_	
275-6	129818-129821	der	_	_	
275-7	129822-129830	Anklamer	_	_	
