#Text=Während Genscher sich hinsichtlich der hierzulande üblichen Reformforderungen gegenüber dem Nachbarn etwas zurückhielt , holte die Union nicht mal Luft nach dem Zugeständnis der DDR .
247-19	115230-115236	unsere	_	_	
247-20	115237-115246	Gymnasien	_	_	
247-21	115247-115250	und	_	_	
247-22	115251-115255	Unis	_	_	
247-23	115256-115266	einsickert	_	_	
247-24	115267-115268	.	_	_	

#Text=Wenn Hardt-Waltherr Hämer auf Veranstaltungen zur Stadtplanung sich langsam erhebt , tief Luft holt und dann loswettert , gehen Baupolitiker schon mal in Deckung .
249-1	118701-118705	Wenn	_	_	
249-2	118706-118720	Hardt-Waltherr	_	_	
249-3	118721-118726	Hämer	_	_	
249-4	118727-118730	auf	_	_	
249-5	118731-118746	Veranstaltungen	_	_	
249-6	118747-118750	zur	_	_	
249-7	118751-118763	Stadtplanung	_	_	
249-8	118764-118768	sich	_	_	
249-9	118769-118776	langsam	_	_	
249-10	118777-118783	erhebt	_	_	
249-11	118784-118785	,	_	_	
249-12	118786-118790	tief	_	_	
249-13	118791-118795	Luft	*->125-1	literal[125]	
249-14	118796-118800	holt	*->125-2	*[125]	
249-15	118801-118804	und	_	_	
249-16	118805-118809	dann	_	_	
249-17	118810-118820	loswettert	_	_	
249-18	118821-118822	,	_	_	
249-19	118823-118828	gehen	_	_	
249-20	118829-118841	Baupolitiker	_	_	
249-21	118842-118847	schon	_	_	
249-22	118848-118851	mal	_	_	
249-23	118852-118854	in	_	_	
249-24	118855-118862	Deckung	_	_	
249-25	118863-118864	.	_	_	

#Text=Die Sterne brannten den Himmel nieder , ich schluckte oder holte Luft und drückte ihm den Spachtel ins Fleisch ... " .
251-1	119355-119358	Die	_	_	
251-2	119359-119365	Sterne	_	_	
251-3	119366-119374	brannten	_	_	
251-4	119375-119378	den	_	_	
251-5	119379-119385	Himmel	_	_	
251-6	119386-119392	nieder	_	_	
251-7	119393-119394	,	_	_	
251-8	119395-119398	ich	_	_	
251-9	119399-119408	schluckte	_	_	
251-10	119409-119413	oder	_	_	
251-11	119414-119419	holte	*->126-1	literal[126]	
251-12	119420-119424	Luft	*->126-2	*[126]	
251-13	119425-119428	und	_	_	
251-14	119429-119436	drückte	_	_	
251-15	119437-119440	ihm	_	_	
251-16	119441-119444	den	_	_	
251-17	119445-119453	Spachtel	_	_	
251-18	119454-119457	ins	_	_	
251-19	119458-119465	Fleisch	_	_	
251-20	119466-119469	...	_	_	
251-21	119470-119471	"	_	_	
251-22	119472-119473	.	_	_	

#Text=Seltsam , wieder zur Freien Universität Berlin zu fahren , am U-Bahnhof Thielplatz auszusteigen , die klassischen Vorseminars-Zigaretten zu rauchen , tief Luft zu holen , denn die Luft hier in Dahlem ist um einiges besser als in Kreuzberg .
253-1	120087-120094	Seltsam	_	_	
253-2	120095-120096	,	_	_	
253-3	120097-120103	wieder	_	_	
253-4	120104-120107	zur	_	_	
253-5	120108-120114	Freien	_	_	
253-6	120115-120126	Universität	_	_	
253-7	120127-120133	Berlin	_	_	
253-8	120134-120136	zu	_	_	
253-9	120137-120143	fahren	_	_	
253-10	120144-120145	,	_	_	
253-11	120146-120148	am	_	_	
253-12	120149-120158	U-Bahnhof	_	_	
253-13	120159-120169	Thielplatz	_	_	
253-14	120170-120182	auszusteigen	_	_	
253-15	120183-120184	,	_	_	
253-16	120185-120188	die	_	_	
253-17	120189-120200	klassischen	_	_	
253-18	120201-120223	Vorseminars-Zigaretten	_	_	
253-19	120224-120226	zu	_	_	
253-20	120227-120234	rauchen	_	_	
253-21	120235-120236	,	_	_	
253-22	120237-120241	tief	_	_	
253-23	120242-120246	Luft	*->127-1	literal[127]	
253-24	120247-120249	zu	_	_	
253-25	120250-120255	holen	*->127-2	*[127]	
253-26	120256-120257	,	_	_	
253-27	120258-120262	denn	_	_	
253-28	120263-120266	die	_	_	
253-29	120267-120271	Luft	_	_	
253-30	120272-120276	hier	_	_	
253-31	120277-120279	in	_	_	
253-32	120280-120286	Dahlem	_	_	
253-33	120287-120290	ist	_	_	
253-34	120291-120293	um	_	_	
253-35	120294-120301	einiges	_	_	
253-36	120302-120308	besser	_	_	
253-37	120309-120312	als	_	_	
253-38	120313-120315	in	_	_	
253-39	120316-120325	Kreuzberg	_	_	
253-40	120326-120327	.	_	_	

#Text=" Wirhabenaußerdemmeeresfrüchteundeinenrucolasalatmitkräutervinaigrette " rappeln sie los und befeuern den wehrlosen Gast ohne einmal Luft zu holen mit einer beeindruckenden Anzahl von Tagesgerichten , die nicht in der Karte oder auf einer Tafel stehen .
255-1	120761-120762	"	_	_	
255-2	120763-120832	Wirhabenaußerdemmeeresfrüchteundeinenrucolasalatmitkräutervinaigrette	_	_	
255-3	120833-120834	"	_	_	
255-4	120835-120842	rappeln	_	_	
255-5	120843-120846	sie	_	_	
255-6	120847-120850	los	_	_	
255-7	120851-120854	und	_	_	
255-8	120855-120863	befeuern	_	_	
255-9	120864-120867	den	_	_	
255-10	120868-120877	wehrlosen	_	_	
255-11	120878-120882	Gast	_	_	
255-12	120883-120887	ohne	_	_	
255-13	120888-120894	einmal	_	_	
255-14	120895-120899	Luft	*->128-1	non-literal-mwe[128]	
255-15	120900-120902	zu	_	_	
255-16	120903-120908	holen	*->128-2	*[128]	
255-17	120909-120912	mit	_	_	
255-18	120913-120918	einer	_	_	
255-19	120919-120934	beeindruckenden	_	_	
255-20	120935-120941	Anzahl	_	_	
255-21	120942-120945	von	_	_	
255-22	120946-120960	Tagesgerichten	_	_	
255-23	120961-120962	,	_	_	
255-24	120963-120966	die	_	_	
255-25	120967-120972	nicht	_	_	
255-26	120973-120975	in	_	_	
255-27	120976-120979	der	_	_	
255-28	120980-120985	Karte	_	_	
255-29	120986-120990	oder	_	_	
255-30	120991-120994	auf	_	_	
255-31	120995-121000	einer	_	_	
255-32	121001-121006	Tafel	_	_	
255-33	121007-121013	stehen	_	_	
255-34	121014-121015	.	_	_	

#Text=" Der Vorteil eines Tandems ist , daß man zwischendurch mal ruhiger treten und Luft holen kann " , faßte Görres-Ohde die Vorzüge der Modernisierung zusammen .
257-1	121680-121681	"	_	_	
257-2	121682-121685	Der	_	_	
257-3	121686-121693	Vorteil	_	_	
257-4	121694-121699	eines	_	_	
257-5	121700-121707	Tandems	_	_	
257-6	121708-121711	ist	_	_	
257-7	121712-121713	,	_	_	
257-8	121714-121717	daß	_	_	
257-9	121718-121721	man	_	_	
257-10	121722-121735	zwischendurch	_	_	
257-11	121736-121739	mal	_	_	
257-12	121740-121747	ruhiger	_	_	
257-13	121748-121754	treten	_	_	
257-14	121755-121758	und	_	_	
257-15	121759-121763	Luft	*->129-1	non-literal-mwe[129]	
257-16	121764-121769	holen	*->129-2	*[129]	
257-17	121770-121774	kann	_	_	
257-18	121775-121776	"	_	_	
257-19	121777-121778	,	_	_	
257-20	121779-121784	faßte	_	_	
257-21	121785-121796	Görres-Ohde	_	_	
257-22	121797-121800	die	_	_	
257-23	121801-121808	Vorzüge	_	_	
257-24	121809-121812	der	_	_	
257-25	121813-121827	Modernisierung	_	_	
257-26	121828-121836	zusammen	_	_	
257-27	121837-121838	.	_	_	

#Text=Was naheliegt : tief Luft holen und weiterwandern .
261-1	123066-123069	Was	_	_	
261-2	123070-123079	naheliegt	_	_	
261-3	123080-123081	:	_	_	
261-4	123082-123086	tief	_	_	
261-5	123087-123091	Luft	*->131-1	literal[131]	
261-6	123092-123097	holen	*->131-2	*[131]	
261-7	123098-123101	und	_	_	
261-8	123102-123115	weiterwandern	_	_	
261-9	123116-123117	.	_	_	

#Text=Holte nochmal tief Luft und sprach : " Ich finde das toll , wenn Jugendliche sich sportlich betätigen .
263-1	123787-123792	Holte	*->132-1	literal[132]	
263-2	123793-123800	nochmal	_	_	
263-3	123801-123805	tief	_	_	
263-4	123806-123810	Luft	*->132-2	*[132]	
263-5	123811-123814	und	_	_	
263-6	123815-123821	sprach	_	_	
263-7	123822-123823	:	_	_	
263-8	123824-123825	"	_	_	
263-9	123826-123829	Ich	_	_	
263-10	123830-123835	finde	_	_	
263-11	123836-123839	das	_	_	
263-12	123840-123844	toll	_	_	
263-13	123845-123846	,	_	_	
263-14	123847-123851	wenn	_	_	
263-15	123852-123863	Jugendliche	_	_	
263-16	123864-123868	sich	_	_	
263-17	123869-123878	sportlich	_	_	
263-18	123879-123888	betätigen	_	_	
263-19	123889-123890	.	_	_	

#Text=Annemarie Paehr holt tief Luft : " Stopp !
265-1	125066-125075	Annemarie	_	_	
265-2	125076-125081	Paehr	_	_	
265-3	125082-125086	holt	*->133-1	literal[133]	
265-4	125087-125091	tief	_	_	
265-5	125092-125096	Luft	*->133-2	*[133]	
265-6	125097-125098	:	_	_	
265-7	125099-125100	"	_	_	
265-8	125101-125106	Stopp	_	_	
265-9	125107-125108	!	_	_	

#Text=" Also so was , ich hab 's mir extra aufgeschrieben ... " Gunda Röstel holt tief Luft .
267-1	126082-126083	"	_	_	
267-2	126084-126088	Also	_	_	
267-3	126089-126091	so	_	_	
267-4	126092-126095	was	_	_	
267-5	126096-126097	,	_	_	
267-6	126098-126101	ich	_	_	
267-7	126102-126105	hab	_	_	
267-8	126106-126108	's	_	_	
267-9	126109-126112	mir	_	_	
267-10	126113-126118	extra	_	_	
267-11	126119-126133	aufgeschrieben	_	_	
267-12	126134-126137	...	_	_	
267-13	126138-126139	"	_	_	
267-14	126140-126145	Gunda	_	_	
267-15	126146-126152	Röstel	_	_	
267-16	126153-126157	holt	*->134-1	literal[134]	
267-17	126158-126162	tief	_	_	
267-18	126163-126167	Luft	*->134-2	*[134]	
267-19	126168-126169	.	_	_	

#Text=Ich holte tief Luft , mein Herz fing heftig an zu pochen , wie früher , wenn ich quer über den Bock meiner hochverehrten Sportlehrerin in den Arm sprang .
269-1	126893-126896	Ich	_	_	
269-2	126897-126902	holte	*->135-1	literal[135]	
269-3	126903-126907	tief	_	_	
269-4	126908-126912	Luft	*->135-2	*[135]	
269-5	126913-126914	,	_	_	
269-6	126915-126919	mein	_	_	
269-7	126920-126924	Herz	_	_	
269-8	126925-126929	fing	_	_	
269-9	126930-126936	heftig	_	_	
269-10	126937-126939	an	_	_	
269-11	126940-126942	zu	_	_	
269-12	126943-126949	pochen	_	_	
269-13	126950-126951	,	_	_	
269-14	126952-126955	wie	_	_	
269-15	126956-126962	früher	_	_	
269-16	126963-126964	,	_	_	
269-17	126965-126969	wenn	_	_	
269-18	126970-126973	ich	_	_	
269-19	126974-126978	quer	_	_	
269-20	126979-126983	über	_	_	
269-21	126984-126987	den	_	_	
269-22	126988-126992	Bock	_	_	
269-23	126993-126999	meiner	_	_	
269-24	127000-127013	hochverehrten	_	_	
269-25	127014-127027	Sportlehrerin	_	_	
269-26	127028-127030	in	_	_	
269-27	127031-127034	den	_	_	
269-28	127035-127038	Arm	_	_	
269-29	127039-127045	sprang	_	_	
269-30	127046-127047	.	_	_	

#Text=Theoretisch kannst du ja Gitarre spielen , ohne Luft zu holen .
271-1	127788-127799	Theoretisch	_	_	
271-2	127800-127806	kannst	_	_	
271-3	127807-127809	du	_	_	
271-4	127810-127812	ja	_	_	
271-5	127813-127820	Gitarre	_	_	
271-6	127821-127828	spielen	_	_	
271-7	127829-127830	,	_	_	
271-8	127831-127835	ohne	_	_	
271-9	127836-127840	Luft	*->136-1	non-literal-mwe[136]	
271-10	127841-127843	zu	_	_	
271-11	127844-127849	holen	*->136-2	*[136]	
271-12	127850-127851	.	_	_	

#Text=Deren Antworten sind nun nach Hamburg und Hannover auch in Bremen zu sehen : Hört auf , laßt mich Luft holen ... Frei haben die KünstlerInnen dazu assoziiert .
273-1	128736-128741	Deren	_	_	
273-2	128742-128751	Antworten	_	_	
273-3	128752-128756	sind	_	_	
273-4	128757-128760	nun	_	_	
273-5	128761-128765	nach	_	_	
273-6	128766-128773	Hamburg	_	_	
273-7	128774-128777	und	_	_	
273-8	128778-128786	Hannover	_	_	
273-9	128787-128791	auch	_	_	
273-10	128792-128794	in	_	_	
273-11	128795-128801	Bremen	_	_	
273-12	128802-128804	zu	_	_	
273-13	128805-128810	sehen	_	_	
273-14	128811-128812	:	_	_	
273-15	128813-128817	Hört	_	_	
273-16	128818-128821	auf	_	_	
273-17	128822-128823	,	_	_	
273-18	128824-128828	laßt	_	_	
273-19	128829-128833	mich	_	_	
273-20	128834-128838	Luft	*->137-1	non-literal-mwe[137]	
273-21	128839-128844	holen	*->137-2	*[137]	
273-22	128845-128848	...	_	_	
273-23	128849-128853	Frei	_	_	
273-24	128854-128859	haben	_	_	
273-25	128860-128863	die	_	_	
273-26	128864-128877	KünstlerInnen	_	_	
273-27	128878-128882	dazu	_	_	
273-28	128883-128893	assoziiert	_	_	
273-29	128894-128895	.	_	_	

#Text=Dann konnte Luft geholt und grundlegender geplant und gebaut werden .
275-1	129698-129702	Dann	_	_	
275-2	129703-129709	konnte	_	_	
275-3	129710-129714	Luft	*->138-1	non-literal-mwe[138]	
275-4	129715-129721	geholt	*->138-2	*[138]	
275-5	129722-129725	und	_	_	
275-6	129726-129739	grundlegender	_	_	
275-7	129740-129747	geplant	_	_	
275-8	129748-129751	und	_	_	
275-9	129752-129758	gebaut	_	_	
275-10	129759-129765	werden	_	_	
275-11	129766-129767	.	_	_	

#Text=Aber da haben die sich geschnitten , denkt Fritzi und holt tief Luft ... Paula Roosen
277-1	131615-131619	Aber	_	_	
277-2	131620-131622	da	_	_	
277-3	131623-131628	haben	_	_	
277-4	131629-131632	die	_	_	
277-5	131633-131637	sich	_	_	
277-6	131638-131649	geschnitten	_	_	
277-7	131650-131651	,	_	_	
277-8	131652-131657	denkt	_	_	
277-9	131658-131664	Fritzi	_	_	
277-10	131665-131668	und	_	_	
277-11	131669-131673	holt	*->139-1	literal[139]	
277-12	131674-131678	tief	_	_	
277-13	131679-131683	Luft	*->139-2	*[139]	
277-14	131684-131687	...	_	_	
277-15	131688-131693	Paula	_	_	
277-16	131694-131700	Roosen	_	_	

#Text=" Also " , holte ich tief Luft und setzte zu meinem Plädoyer an , " er zahlt an Steuern , Rente , Krankenkasse , Arbeitslosenversicherung satte 1.800 Mark im Monat und war noch nie arbeitslos .
279-1	131787-131788	"	_	_	
279-2	131789-131793	Also	_	_	
279-3	131794-131795	"	_	_	
279-4	131796-131797	,	_	_	
279-5	131798-131803	holte	*->140-1	literal[140]	
279-6	131804-131807	ich	_	_	
279-7	131808-131812	tief	_	_	
279-8	131813-131817	Luft	*->140-2	*[140]	
279-9	131818-131821	und	_	_	
279-10	131822-131828	setzte	_	_	
279-11	131829-131831	zu	_	_	
279-12	131832-131838	meinem	_	_	
279-13	131839-131847	Plädoyer	_	_	
279-14	131848-131850	an	_	_	
279-15	131851-131852	,	_	_	
279-16	131853-131854	"	_	_	
279-17	131855-131857	er	_	_	
279-18	131858-131863	zahlt	_	_	
279-19	131864-131866	an	_	_	
279-20	131867-131874	Steuern	_	_	
279-21	131875-131876	,	_	_	
279-22	131877-131882	Rente	_	_	
279-23	131883-131884	,	_	_	
279-24	131885-131897	Krankenkasse	_	_	
279-25	131898-131899	,	_	_	
279-26	131900-131924	Arbeitslosenversicherung	_	_	
279-27	131925-131930	satte	_	_	
279-28	131931-131936	1.800	_	_	
279-29	131937-131941	Mark	_	_	
279-30	131942-131944	im	_	_	
279-31	131945-131950	Monat	_	_	
279-32	131951-131954	und	_	_	
279-33	131955-131958	war	_	_	
279-34	131959-131963	noch	_	_	
279-35	131964-131967	nie	_	_	
279-36	131968-131978	arbeitslos	_	_	
279-37	131979-131980	.	_	_	

#Text=Sie rief also an , und es war schrecklich , das ganze Plappern war weg , sie holte Luft , konnte kaum sprechen , im Hintergrund hörte ich bei ihr die Vögel zwitschern .
281-1	133188-133191	Sie	_	_	
281-2	133192-133196	rief	_	_	
281-3	133197-133201	also	_	_	
281-4	133202-133204	an	_	_	
281-5	133205-133206	,	_	_	
281-6	133207-133210	und	_	_	
281-7	133211-133213	es	_	_	
281-8	133214-133217	war	_	_	
281-9	133218-133229	schrecklich	_	_	
281-10	133230-133231	,	_	_	
281-11	133232-133235	das	_	_	
281-12	133236-133241	ganze	_	_	
281-13	133242-133250	Plappern	_	_	
281-14	133251-133254	war	_	_	
281-15	133255-133258	weg	_	_	
281-16	133259-133260	,	_	_	
281-17	133261-133264	sie	_	_	
281-18	133265-133270	holte	*->141-1	literal[141]	
281-19	133271-133275	Luft	*->141-2	*[141]	
281-20	133276-133277	,	_	_	
281-21	133278-133284	konnte	_	_	
281-22	133285-133289	kaum	_	_	
281-23	133290-133298	sprechen	_	_	
281-24	133299-133300	,	_	_	
281-25	133301-133303	im	_	_	
281-26	133304-133315	Hintergrund	_	_	
281-27	133316-133321	hörte	_	_	
281-28	133322-133325	ich	_	_	
281-29	133326-133329	bei	_	_	
281-30	133330-133333	ihr	_	_	
281-31	133334-133337	die	_	_	
281-32	133338-133343	Vögel	_	_	
281-33	133344-133354	zwitschern	_	_	
281-34	133355-133356	.	_	_	

#Text=" Bei der Frage , ob man denn einen kleinen Tiger mit deformierten eingeknickten Beinen auf dem Boden rutschen sah , holt die Zirkusdirektorin ganz tief Luft .
283-1	134271-134272	"	_	_	
283-2	134273-134276	Bei	_	_	
283-3	134277-134280	der	_	_	
283-4	134281-134286	Frage	_	_	
283-5	134287-134288	,	_	_	
283-6	134289-134291	ob	_	_	
283-7	134292-134295	man	_	_	
283-8	134296-134300	denn	_	_	
283-9	134301-134306	einen	_	_	
283-10	134307-134314	kleinen	_	_	
283-11	134315-134320	Tiger	_	_	
283-12	134321-134324	mit	_	_	
283-13	134325-134337	deformierten	_	_	
283-14	134338-134351	eingeknickten	_	_	
283-15	134352-134358	Beinen	_	_	
283-16	134359-134362	auf	_	_	
283-17	134363-134366	dem	_	_	
283-18	134367-134372	Boden	_	_	
283-19	134373-134381	rutschen	_	_	
283-20	134382-134385	sah	_	_	
283-21	134386-134387	,	_	_	
283-22	134388-134392	holt	*->142-1	non-literal[142]	
283-23	134393-134396	die	_	_	
283-24	134397-134413	Zirkusdirektorin	_	_	
283-25	134414-134418	ganz	_	_	
283-26	134419-134423	tief	_	_	
283-27	134424-134428	Luft	*->142-2	*[142]	
283-28	134429-134430	.	_	_	

#Text=" Nun sollen alle einmal tief Luft holen " , riet Busek den Beteiligten .
285-1	137007-137008	"	_	_	
285-2	137009-137012	Nun	_	_	
285-3	137013-137019	sollen	_	_	
285-4	137020-137024	alle	_	_	
285-5	137025-137031	einmal	_	_	
285-6	137032-137036	tief	_	_	
285-7	137037-137041	Luft	*->143-1	non-literal-mwe[143]	
285-8	137042-137047	holen	*->143-2	*[143]	
285-9	137048-137049	"	_	_	
285-10	137050-137051	,	_	_	
285-11	137052-137056	riet	_	_	
285-12	137057-137062	Busek	_	_	
285-13	137063-137066	den	_	_	
285-14	137067-137078	Beteiligten	_	_	
285-15	137079-137080	.	_	_	

#Text=Dieter Neumann : Wir wollen den französischen Kollegen erst einmal Zeit geben , tief Luft zu holen .
287-1	137617-137623	Dieter	_	_	
287-2	137624-137631	Neumann	_	_	
287-3	137632-137633	:	_	_	
287-4	137634-137637	Wir	_	_	
287-5	137638-137644	wollen	_	_	
287-6	137645-137648	den	_	_	
287-7	137649-137662	französischen	_	_	
287-8	137663-137671	Kollegen	_	_	
287-9	137672-137676	erst	_	_	
287-10	137677-137683	einmal	_	_	
287-11	137684-137688	Zeit	_	_	
287-12	137689-137694	geben	_	_	
287-13	137695-137696	,	_	_	
287-14	137697-137701	tief	_	_	
287-15	137702-137706	Luft	*->144-1	non-literal-mwe[144]	
287-16	137707-137709	zu	_	_	
287-17	137710-137715	holen	*->144-2	*[144]	
287-18	137716-137717	.	_	_	

#Text=Jetzt muß ich mal ganz tief Luft holen : Sie sind Aufsichtsratsvorsitzender der NSM-Apparatebau GmbH
289-1	137954-137959	Jetzt	_	_	
289-2	137960-137963	muß	_	_	
289-3	137964-137967	ich	_	_	
289-4	137968-137971	mal	_	_	
289-5	137972-137976	ganz	_	_	
289-6	137977-137981	tief	_	_	
289-7	137982-137986	Luft	*->145-1	non-literal-mwe[145]	
289-8	137987-137992	holen	*->145-2	*[145]	
289-9	137993-137994	:	_	_	
289-10	137995-137998	Sie	_	_	
289-11	137999-138003	sind	_	_	
289-12	138004-138029	Aufsichtsratsvorsitzender	_	_	
289-13	138030-138033	der	_	_	
289-14	138034-138049	NSM-Apparatebau	_	_	
289-15	138050-138054	GmbH	_	_	

#Text=Der VfL Bad Schwartau bezwang den TuS Schutterwald mit 19:18 ( 10:6 ) und kann im Kampf gegen den Abstieg nun etwas Luft holen .
291-1	138167-138170	Der	_	_	
291-2	138171-138174	VfL	_	_	
291-3	138175-138178	Bad	_	_	
291-4	138179-138188	Schwartau	_	_	
291-5	138189-138196	bezwang	_	_	
291-6	138197-138200	den	_	_	
291-7	138201-138204	TuS	_	_	
291-8	138205-138217	Schutterwald	_	_	
291-9	138218-138221	mit	_	_	
291-10	138222-138227	19:18	_	_	
291-11	138228-138229	(	_	_	
291-12	138230-138234	10:6	_	_	
291-13	138235-138236	)	_	_	
291-14	138237-138240	und	_	_	
291-15	138241-138245	kann	_	_	
291-16	138246-138248	im	_	_	
291-17	138249-138254	Kampf	_	_	
291-18	138255-138260	gegen	_	_	
291-19	138261-138264	den	_	_	
291-20	138265-138272	Abstieg	_	_	
291-21	138273-138276	nun	_	_	
291-22	138277-138282	etwas	_	_	
291-23	138283-138287	Luft	*->146-1	non-literal-mwe[146]	
291-24	138288-138293	holen	*->146-2	*[146]	
291-25	138294-138295	.	_	_	

#Text=" Bevor aber dies geschehen kann - eine für ihre postblöden Fragen bekannte Radio-100,6-Redakteurin holt bereits tief Luft - ist der Spuk zu Ende , und wir werden zum Essen gebeten .
293-1	138520-138521	"	_	_	
293-2	138522-138527	Bevor	_	_	
293-3	138528-138532	aber	_	_	
293-4	138533-138537	dies	_	_	
293-5	138538-138547	geschehen	_	_	
293-6	138548-138552	kann	_	_	
293-7	138553-138554	-	_	_	
293-8	138555-138559	eine	_	_	
293-9	138560-138563	für	_	_	
293-10	138564-138568	ihre	_	_	
293-11	138569-138579	postblöden	_	_	
293-12	138580-138586	Fragen	_	_	
293-13	138587-138595	bekannte	_	_	
293-14	138596-138619	Radio-100,6-Redakteurin	_	_	
293-15	138620-138624	holt	*->147-1	literal[147]	
293-16	138625-138632	bereits	_	_	
293-17	138633-138637	tief	_	_	
293-18	138638-138642	Luft	*->147-2	*[147]	
293-19	138643-138644	-	_	_	
293-20	138645-138648	ist	_	_	
293-21	138649-138652	der	_	_	
293-22	138653-138657	Spuk	_	_	
293-23	138658-138660	zu	_	_	
293-24	138661-138665	Ende	_	_	
293-25	138666-138667	,	_	_	
293-26	138668-138671	und	_	_	
293-27	138672-138675	wir	_	_	
293-28	138676-138682	werden	_	_	
293-29	138683-138686	zum	_	_	
293-30	138687-138692	Essen	_	_	
293-31	138693-138700	gebeten	_	_	
293-32	138701-138702	.	_	_	

#Text=Doch wenn er in der Kunst auch nicht den großen Atem der Erneuerung wie in der Architektur bewies , so war sie dennoch sein Ort , um tief Luft zu holen .
295-1	139555-139559	Doch	_	_	
295-2	139560-139564	wenn	_	_	
295-3	139565-139567	er	_	_	
295-4	139568-139570	in	_	_	
295-5	139571-139574	der	_	_	
295-6	139575-139580	Kunst	_	_	
295-7	139581-139585	auch	_	_	
295-8	139586-139591	nicht	_	_	
295-9	139592-139595	den	_	_	
295-10	139596-139602	großen	_	_	
295-11	139603-139607	Atem	_	_	
295-12	139608-139611	der	_	_	
295-13	139612-139622	Erneuerung	_	_	
295-14	139623-139626	wie	_	_	
295-15	139627-139629	in	_	_	
295-16	139630-139633	der	_	_	
295-17	139634-139645	Architektur	_	_	
295-18	139646-139652	bewies	_	_	
295-19	139653-139654	,	_	_	
295-20	139655-139657	so	_	_	
295-21	139658-139661	war	_	_	
295-22	139662-139665	sie	_	_	
295-23	139666-139673	dennoch	_	_	
295-24	139674-139678	sein	_	_	
295-25	139679-139682	Ort	_	_	
295-26	139683-139684	,	_	_	
295-27	139685-139687	um	_	_	
295-28	139688-139692	tief	_	_	
295-29	139693-139697	Luft	*->148-1	literal[148]	
295-30	139698-139700	zu	_	_	
295-31	139701-139706	holen	*->148-2	*[148]	
295-32	139707-139708	.	_	_	

#Text=Oberbürgermeister Seeber , CDU , holt dreimal tief Luft , bevor er anfängt über den Mann zu reden , der die Geschäftsordnung besser kennt als jeder andere : " Er ist ein Kämpfer , ein Idealist .
297-1	140335-140352	Oberbürgermeister	_	_	
297-2	140353-140359	Seeber	_	_	
297-3	140360-140361	,	_	_	
297-4	140362-140365	CDU	_	_	
297-5	140366-140367	,	_	_	
297-6	140368-140372	holt	*->149-1	literal[149]	
297-7	140373-140380	dreimal	_	_	
297-8	140381-140385	tief	_	_	
297-9	140386-140390	Luft	*->149-2	*[149]	
297-10	140391-140392	,	_	_	
297-11	140393-140398	bevor	_	_	
297-12	140399-140401	er	_	_	
297-13	140402-140409	anfängt	_	_	
297-14	140410-140414	über	_	_	
297-15	140415-140418	den	_	_	
297-16	140419-140423	Mann	_	_	
297-17	140424-140426	zu	_	_	
297-18	140427-140432	reden	_	_	
297-19	140433-140434	,	_	_	
297-20	140435-140438	der	_	_	
297-21	140439-140442	die	_	_	
297-22	140443-140459	Geschäftsordnung	_	_	
297-23	140460-140466	besser	_	_	
297-24	140467-140472	kennt	_	_	
297-25	140473-140476	als	_	_	
297-26	140477-140482	jeder	_	_	
297-27	140483-140489	andere	_	_	
297-28	140490-140491	:	_	_	
297-29	140492-140493	"	_	_	
297-30	140494-140496	Er	_	_	
297-31	140497-140500	ist	_	_	
297-32	140501-140504	ein	_	_	
297-33	140505-140512	Kämpfer	_	_	
297-34	140513-140514	,	_	_	
297-35	140515-140518	ein	_	_	
297-36	140519-140527	Idealist	_	_	
297-37	140528-140529	.	_	_	

#Text=Entschieden holt Sandra Bichsel kurz Luft und stößt dann aus : " FIS ist scheiße !
299-1	141001-141012	Entschieden	_	_	
299-2	141013-141017	holt	*->150-1	literal[150]	
299-3	141018-141024	Sandra	_	_	
299-4	141025-141032	Bichsel	_	_	
299-5	141033-141037	kurz	_	_	
299-6	141038-141042	Luft	*->150-2	*[150]	
299-7	141043-141046	und	_	_	
299-8	141047-141052	stößt	_	_	
299-9	141053-141057	dann	_	_	
299-10	141058-141061	aus	_	_	
299-11	141062-141063	:	_	_	
299-12	141064-141065	"	_	_	
299-13	141066-141069	FIS	_	_	
299-14	141070-141073	ist	_	_	
299-15	141074-141081	scheiße	_	_	
299-16	141082-141083	!	_	_	

#Text=Noch leicht zerzaust schaut sie sich im rotlicht- durchfluteten Schlafzimmer um , blinzelt ein wenig und holt tief Luft .
301-1	141469-141473	Noch	_	_	
301-2	141474-141480	leicht	_	_	
301-3	141481-141489	zerzaust	_	_	
301-4	141490-141496	schaut	_	_	
301-5	141497-141500	sie	_	_	
301-6	141501-141505	sich	_	_	
301-7	141506-141508	im	_	_	
301-8	141509-141518	rotlicht-	_	_	
301-9	141519-141532	durchfluteten	_	_	
301-10	141533-141545	Schlafzimmer	_	_	
301-11	141546-141548	um	_	_	
301-12	141549-141550	,	_	_	
301-13	141551-141559	blinzelt	_	_	
301-14	141560-141563	ein	_	_	
301-15	141564-141569	wenig	_	_	
301-16	141570-141573	und	_	_	
301-17	141574-141578	holt	*->151-1	literal[151]	
301-18	141579-141583	tief	_	_	
301-19	141584-141588	Luft	*->151-2	*[151]	
301-20	141589-141590	.	_	_	

#Text=Klaus Plöger holte in der Glinder Zeitung denn auch tief Luft : " Barsbüttel kann aufatmen .
303-1	142351-142356	Klaus	_	_	
303-2	142357-142363	Plöger	_	_	
303-3	142364-142369	holte	*->152-1	non-literal-mwe[152]	
303-4	142370-142372	in	_	_	
