#Text=Daß die Militärs kurz vor der Wahl kräftig destabilisieren und ihren nächsten Putsch vorbereiten wollen , sei unwahrscheinlich ; die Fäden an der Inflationsspirale haben andere gezogen , schreibt die liberale Wochenzeitschrift ' Periodista ` : " die Weizenexporteure , die ausländischen Banken und die großen Agroproduzenten " .
301-18	152019-152026	stellen	_	_	
301-19	152027-152028	,	_	_	
301-20	152029-152033	hält	_	_	
301-21	152034-152037	der	_	_	
301-22	152038-152054	Ex-Außenminister	_	_	
301-23	152055-152058	die	_	_	
301-24	152059-152064	Fäden	*->151-1	non-literal-mwe[151]	
301-25	152065-152066	,	_	_	
301-26	152067-152070	die	_	_	
301-27	152071-152073	er	_	_	
301-28	152074-152077	zog	*->151-2	*[151]	
301-29	152078-152079	,	_	_	
301-30	152080-152084	auch	_	_	
301-31	152085-152088	für	_	_	
301-32	152089-152093	jene	_	_	
301-33	152094-152095	,	_	_	
301-34	152096-152099	die	_	_	
301-35	152100-152103	die	_	_	
301-36	152104-152108	Welt	_	_	
301-37	152109-152116	bewegen	_	_	
301-38	152117-152118	.	_	_	

#Text=Ein halbes Jahrhundert lang zog J. Edgar Hoover die Fäden bei der US-amerikanischen Bundespolizei / Er war korrupt , verklemmt , paranoid , haßte Linke , Juden , Schwarze , Schwule und kollaborierte mit der Mafia
303-1	152681-152684	Ein	_	_	
303-2	152685-152691	halbes	_	_	
303-3	152692-152703	Jahrhundert	_	_	
303-4	152704-152708	lang	_	_	
303-5	152709-152712	zog	*->152-1	non-literal-mwe[152]	
303-6	152713-152715	J.	_	_	
303-7	152716-152721	Edgar	_	_	
303-8	152722-152728	Hoover	_	_	
303-9	152729-152732	die	_	_	
303-10	152733-152738	Fäden	*->152-2	*[152]	
303-11	152739-152742	bei	_	_	
303-12	152743-152746	der	_	_	
303-13	152747-152764	US-amerikanischen	_	_	
303-14	152765-152778	Bundespolizei	_	_	
303-15	152779-152780	/	_	_	
303-16	152781-152783	Er	_	_	
303-17	152784-152787	war	_	_	
303-18	152788-152795	korrupt	_	_	
303-19	152796-152797	,	_	_	
303-20	152798-152807	verklemmt	_	_	
303-21	152808-152809	,	_	_	
303-22	152810-152818	paranoid	_	_	
303-23	152819-152820	,	_	_	
303-24	152821-152826	haßte	_	_	
303-25	152827-152832	Linke	_	_	
303-26	152833-152834	,	_	_	
303-27	152835-152840	Juden	_	_	
303-28	152841-152842	,	_	_	
303-29	152843-152851	Schwarze	_	_	
303-30	152852-152853	,	_	_	
303-31	152854-152861	Schwule	_	_	
303-32	152862-152865	und	_	_	
303-33	152866-152879	kollaborierte	_	_	
303-34	152880-152883	mit	_	_	
303-35	152884-152887	der	_	_	
303-36	152888-152893	Mafia	_	_	

#Text=Einkaufsberater Möllemann zog die Fäden und bescherte Schalke 04 nach dem Sonnen ( flecken ) könig Eichberg einen neuen Heilsbringer als Präsidenten .
305-1	153107-153122	Einkaufsberater	_	_	
305-2	153123-153132	Möllemann	_	_	
305-3	153133-153136	zog	*->153-1	non-literal-mwe[153]	
305-4	153137-153140	die	_	_	
305-5	153141-153146	Fäden	*->153-2	*[153]	
305-6	153147-153150	und	_	_	
305-7	153151-153160	bescherte	_	_	
305-8	153161-153168	Schalke	_	_	
305-9	153169-153171	04	_	_	
305-10	153172-153176	nach	_	_	
305-11	153177-153180	dem	_	_	
305-12	153181-153187	Sonnen	_	_	
305-13	153188-153189	(	_	_	
305-14	153190-153197	flecken	_	_	
305-15	153198-153199	)	_	_	
305-16	153200-153205	könig	_	_	
305-17	153206-153214	Eichberg	_	_	
305-18	153215-153220	einen	_	_	
305-19	153221-153226	neuen	_	_	
305-20	153227-153239	Heilsbringer	_	_	
305-21	153240-153243	als	_	_	
305-22	153244-153255	Präsidenten	_	_	
305-23	153256-153257	.	_	_	

#Text=Es geht um Dirk Oetelshovens Jim Knopfs neue Abenteuer , wo sich die Schauspieler wie die an Fäden gezogenen Marionetten der Augsburger Puppenkiste bewegen , was die beiden Lichtmeß-Vertreter recht gut vorführen können .
1	_	Es	_	_	
2	_	geht	_	_	
3	_	um	_	_	
4	_	Dirk	_	_	
5	_	Oetelshovens	_	_	
6	_	Jim	_	_	
7	_	Knopfs	_	_	
8	_	neue	_	_	
9	_	Abenteuer	_	_	
10	_	,	_	_	
11	_	wo	_	_	
12	_	sich	_	_	
13	_	die	_	_	
14	_	Schauspieler	_	_	
15	_	wie	_	_	
16	_	die	_	_	
17	_	an	_	_	
18	_	Fäden	_	_	
19	_	gezogenen	*->154-1	literal[154]	
20	_	Marionetten	*->154-2	*[154]	
21	_	der	_	_	
22	_	Augsburger	_	_	
23	_	Puppenkiste	_	_	
24	_	bewegen	_	_	
25	_	,	_	_	
26	_	was	_	_	
27	_	die	_	_	
28	_	beiden	_	_	
29	_	Lichtmeß-Vertreter	_	_	
30	_	recht	_	_	
31	_	gut	_	_	
32	_	vorführen	_	_	
33	_	können	_	_	
34	_	.	_	_	

#Text=Nicht zuletzt wird dies von der Haltung der Mächtigen im Kreml und im Weißen Haus abhängen , die im Hintergrund die Fäden ziehen .
309-1	153729-153734	Nicht	_	_	
309-2	153735-153742	zuletzt	_	_	
309-3	153743-153747	wird	_	_	
309-4	153748-153752	dies	_	_	
309-5	153753-153756	von	_	_	
309-6	153757-153760	der	_	_	
309-7	153761-153768	Haltung	_	_	
309-8	153769-153772	der	_	_	
309-9	153773-153782	Mächtigen	_	_	
309-10	153783-153785	im	_	_	
309-11	153786-153791	Kreml	_	_	
309-12	153792-153795	und	_	_	
309-13	153796-153798	im	_	_	
309-14	153799-153805	Weißen	_	_	
309-15	153806-153810	Haus	_	_	
309-16	153811-153819	abhängen	_	_	
309-17	153820-153821	,	_	_	
309-18	153822-153825	die	_	_	
309-19	153826-153828	im	_	_	
309-20	153829-153840	Hintergrund	_	_	
309-21	153841-153844	die	_	_	
309-22	153845-153850	Fäden	*->155-1	non-literal-mwe[155]	
309-23	153851-153857	ziehen	*->155-2	*[155]	
309-24	153858-153859	.	_	_	

#Text=Als Chef der Düsseldorfer Staatskanzlei zog der 55jährige Jurist und Journalist Wolfgang Clement für seinen Regierungschef und persönlichen Freund Johannes Rau im Hintergrund die politischen Fäden - zielstrebig , nervenstark , mitunter ruppig .
311-1	154679-154682	Als	_	_	
311-2	154683-154687	Chef	_	_	
311-3	154688-154691	der	_	_	
311-4	154692-154704	Düsseldorfer	_	_	
311-5	154705-154718	Staatskanzlei	_	_	
311-6	154719-154722	zog	*->156-1	non-literal-mwe[156]	
311-7	154723-154726	der	_	_	
311-8	154727-154736	55jährige	_	_	
311-9	154737-154743	Jurist	_	_	
311-10	154744-154747	und	_	_	
311-11	154748-154758	Journalist	_	_	
311-12	154759-154767	Wolfgang	_	_	
311-13	154768-154775	Clement	_	_	
311-14	154776-154779	für	_	_	
311-15	154780-154786	seinen	_	_	
311-16	154787-154801	Regierungschef	_	_	
311-17	154802-154805	und	_	_	
311-18	154806-154818	persönlichen	_	_	
311-19	154819-154825	Freund	_	_	
311-20	154826-154834	Johannes	_	_	
311-21	154835-154838	Rau	_	_	
311-22	154839-154841	im	_	_	
311-23	154842-154853	Hintergrund	_	_	
311-24	154854-154857	die	_	_	
311-25	154858-154869	politischen	_	_	
311-26	154870-154875	Fäden	*->156-2	*[156]	
311-27	154876-154877	-	_	_	
311-28	154878-154889	zielstrebig	_	_	
311-29	154890-154891	,	_	_	
311-30	154892-154903	nervenstark	_	_	
311-31	154904-154905	,	_	_	
311-32	154906-154914	mitunter	_	_	
311-33	154915-154921	ruppig	_	_	
311-34	154922-154923	.	_	_	

#Text=Das wirft ein Licht darauf , wie in der Führungsetage die Fäden gezogen werden für eine schleichende Veränderung des nach außen gezeichneten Profils einer sich erneuernden , ehrlichen , pluralistischen Oppositionspartei .
313-1	155518-155521	Das	_	_	
313-2	155522-155527	wirft	_	_	
313-3	155528-155531	ein	_	_	
313-4	155532-155537	Licht	_	_	
313-5	155538-155544	darauf	_	_	
313-6	155545-155546	,	_	_	
313-7	155547-155550	wie	_	_	
313-8	155551-155553	in	_	_	
313-9	155554-155557	der	_	_	
313-10	155558-155571	Führungsetage	_	_	
313-11	155572-155575	die	_	_	
313-12	155576-155581	Fäden	*->157-1	non-literal-mwe[157]	
313-13	155582-155589	gezogen	*->157-2	*[157]	
313-14	155590-155596	werden	_	_	
313-15	155597-155600	für	_	_	
313-16	155601-155605	eine	_	_	
313-17	155606-155618	schleichende	_	_	
313-18	155619-155630	Veränderung	_	_	
313-19	155631-155634	des	_	_	
313-20	155635-155639	nach	_	_	
313-21	155640-155645	außen	_	_	
313-22	155646-155658	gezeichneten	_	_	
313-23	155659-155666	Profils	_	_	
313-24	155667-155672	einer	_	_	
313-25	155673-155677	sich	_	_	
313-26	155678-155689	erneuernden	_	_	
313-27	155690-155691	,	_	_	
313-28	155692-155701	ehrlichen	_	_	
313-29	155702-155703	,	_	_	
313-30	155704-155719	pluralistischen	_	_	
313-31	155720-155737	Oppositionspartei	_	_	
313-32	155738-155739	.	_	_	

#Text=Wenn diejenigen , die die Fäden in diesem Krieg ziehen - außerhalb und auf dem Balkan - die Nato gebraucht hätten , dann hätte es genügend Gründe gegeben , sie zum Einsatz kommen zu lassen .
315-1	157271-157275	Wenn	_	_	
315-2	157276-157286	diejenigen	_	_	
315-3	157287-157288	,	_	_	
315-4	157289-157292	die	_	_	
315-5	157293-157296	die	_	_	
315-6	157297-157302	Fäden	*->158-1	non-literal-mwe[158]	
315-7	157303-157305	in	_	_	
315-8	157306-157312	diesem	_	_	
315-9	157313-157318	Krieg	_	_	
315-10	157319-157325	ziehen	*->158-2	*[158]	
315-11	157326-157327	-	_	_	
315-12	157328-157337	außerhalb	_	_	
315-13	157338-157341	und	_	_	
315-14	157342-157345	auf	_	_	
315-15	157346-157349	dem	_	_	
315-16	157350-157356	Balkan	_	_	
315-17	157357-157358	-	_	_	
315-18	157359-157362	die	_	_	
315-19	157363-157367	Nato	_	_	
315-20	157368-157377	gebraucht	_	_	
315-21	157378-157384	hätten	_	_	
315-22	157385-157386	,	_	_	
315-23	157387-157391	dann	_	_	
315-24	157392-157397	hätte	_	_	
315-25	157398-157400	es	_	_	
315-26	157401-157409	genügend	_	_	
315-27	157410-157416	Gründe	_	_	
315-28	157417-157424	gegeben	_	_	
315-29	157425-157426	,	_	_	
315-30	157427-157430	sie	_	_	
315-31	157431-157434	zum	_	_	
315-32	157435-157442	Einsatz	_	_	
315-33	157443-157449	kommen	_	_	
315-34	157450-157452	zu	_	_	
315-35	157453-157459	lassen	_	_	
315-36	157460-157461	.	_	_	

#Text=Andererseits aber blieb die Kirche trotz der Krise ein Machtzentrum , zog ihre Fäden , plazierte ihre Leute an einflußreichen Stellen .
317-1	157766-157778	Andererseits	_	_	
317-2	157779-157783	aber	_	_	
317-3	157784-157789	blieb	_	_	
317-4	157790-157793	die	_	_	
317-5	157794-157800	Kirche	_	_	
317-6	157801-157806	trotz	_	_	
317-7	157807-157810	der	_	_	
317-8	157811-157816	Krise	_	_	
317-9	157817-157820	ein	_	_	
317-10	157821-157833	Machtzentrum	_	_	
317-11	157834-157835	,	_	_	
317-12	157836-157839	zog	*->159-1	non-literal-mwe[159]	
317-13	157840-157844	ihre	_	_	
317-14	157845-157850	Fäden	*->159-2	*[159]	
317-15	157851-157852	,	_	_	
317-16	157853-157862	plazierte	_	_	
317-17	157863-157867	ihre	_	_	
317-18	157868-157873	Leute	_	_	
317-19	157874-157876	an	_	_	
317-20	157877-157891	einflußreichen	_	_	
317-21	157892-157899	Stellen	_	_	
317-22	157900-157901	.	_	_	

#Text=Insider vermuten , daß Otto dabei die Fäden gezogen hat .
319-1	159043-159050	Insider	_	_	
319-2	159051-159059	vermuten	_	_	
319-3	159060-159061	,	_	_	
319-4	159062-159065	daß	_	_	
319-5	159066-159070	Otto	_	_	
319-6	159071-159076	dabei	_	_	
319-7	159077-159080	die	_	_	
319-8	159081-159086	Fäden	*->160-1	non-literal-mwe[160]	
319-9	159087-159094	gezogen	*->160-2	*[160]	
319-10	159095-159098	hat	_	_	
319-11	159099-159100	.	_	_	

#Text=Belanglos - wären die Hauptcharaktere nicht tote , verkleidete Hühner , die sich zum Jazz-Soundtrack bewegen wie Marionetten , an Fäden gezogen und zu bizarrem Leben erweckt .
321-1	159876-159885	Belanglos	_	_	
321-2	159886-159887	-	_	_	
321-3	159888-159893	wären	_	_	
321-4	159894-159897	die	_	_	
321-5	159898-159913	Hauptcharaktere	_	_	
321-6	159914-159919	nicht	_	_	
321-7	159920-159924	tote	_	_	
321-8	159925-159926	,	_	_	
321-9	159927-159938	verkleidete	_	_	
321-10	159939-159945	Hühner	_	_	
321-11	159946-159947	,	_	_	
321-12	159948-159951	die	_	_	
321-13	159952-159956	sich	_	_	
321-14	159957-159960	zum	_	_	
321-15	159961-159976	Jazz-Soundtrack	_	_	
321-16	159977-159984	bewegen	_	_	
321-17	159985-159988	wie	_	_	
321-18	159989-160000	Marionetten	_	_	
321-19	160001-160002	,	_	_	
321-20	160003-160005	an	_	_	
321-21	160006-160011	Fäden	*->161-1	literal[161]	
321-22	160012-160019	gezogen	*->161-2	*[161]	
321-23	160020-160023	und	_	_	
321-24	160024-160026	zu	_	_	
321-25	160027-160035	bizarrem	_	_	
321-26	160036-160041	Leben	_	_	
321-27	160042-160049	erweckt	_	_	
321-28	160050-160051	.	_	_	

#Text=Und jetzt kommen Wolffsohns Beweise , daß aber hinter den Kulissen die Kommunisten die Fäden zogen , geschickter , als sich " Nollau in seiner Schulweisheit " erträumen konnte .
323-1	160516-160519	Und	_	_	
323-2	160520-160525	jetzt	_	_	
323-3	160526-160532	kommen	_	_	
323-4	160533-160543	Wolffsohns	_	_	
323-5	160544-160551	Beweise	_	_	
323-6	160552-160553	,	_	_	
323-7	160554-160557	daß	_	_	
323-8	160558-160562	aber	_	_	
323-9	160563-160569	hinter	_	_	
323-10	160570-160573	den	_	_	
323-11	160574-160582	Kulissen	_	_	
323-12	160583-160586	die	_	_	
323-13	160587-160598	Kommunisten	_	_	
323-14	160599-160602	die	_	_	
323-15	160603-160608	Fäden	*->162-1	non-literal-mwe[162]	
323-16	160609-160614	zogen	*->162-2	*[162]	
323-17	160615-160616	,	_	_	
323-18	160617-160628	geschickter	_	_	
323-19	160629-160630	,	_	_	
323-20	160631-160634	als	_	_	
323-21	160635-160639	sich	_	_	
323-22	160640-160641	"	_	_	
323-23	160642-160648	Nollau	_	_	
323-24	160649-160651	in	_	_	
323-25	160652-160658	seiner	_	_	
323-26	160659-160672	Schulweisheit	_	_	
323-27	160673-160674	"	_	_	
323-28	160675-160684	erträumen	_	_	
323-29	160685-160691	konnte	_	_	
323-30	160692-160693	.	_	_	

#Text=Schließlich haben die chinesischen Kommunisten noch in guter Erinnerung , wie sie selbst die Fäden nützlicher Frontorganisationen gezogen haben .
325-1	160930-160941	Schließlich	_	_	
325-2	160942-160947	haben	_	_	
325-3	160948-160951	die	_	_	
325-4	160952-160964	chinesischen	_	_	
325-5	160965-160976	Kommunisten	_	_	
325-6	160977-160981	noch	_	_	
325-7	160982-160984	in	_	_	
325-8	160985-160990	guter	_	_	
325-9	160991-161001	Erinnerung	_	_	
325-10	161002-161003	,	_	_	
325-11	161004-161007	wie	_	_	
325-12	161008-161011	sie	_	_	
325-13	161012-161018	selbst	_	_	
325-14	161019-161022	die	_	_	
325-15	161023-161028	Fäden	*->163-1	non-literal-mwe[163]	
325-16	161029-161039	nützlicher	_	_	
325-17	161040-161059	Frontorganisationen	_	_	
325-18	161060-161067	gezogen	*->163-2	*[163]	
325-19	161068-161073	haben	_	_	
325-20	161074-161075	.	_	_	

#Text=Seine Interpretation scheint unhaltbar , seit immer offenkundiger wird , daß sich in Bosnien eben nicht " primitive " Krieger planlos abschlachten , sondern in Belgrad und Zagreb durchaus politische Fäden gezogen werden .
327-1	162349-162354	Seine	_	_	
327-2	162355-162369	Interpretation	_	_	
327-3	162370-162377	scheint	_	_	
327-4	162378-162387	unhaltbar	_	_	
327-5	162388-162389	,	_	_	
327-6	162390-162394	seit	_	_	
327-7	162395-162400	immer	_	_	
327-8	162401-162414	offenkundiger	_	_	
327-9	162415-162419	wird	_	_	
327-10	162420-162421	,	_	_	
327-11	162422-162425	daß	_	_	
327-12	162426-162430	sich	_	_	
327-13	162431-162433	in	_	_	
327-14	162434-162441	Bosnien	_	_	
327-15	162442-162446	eben	_	_	
327-16	162447-162452	nicht	_	_	
327-17	162453-162454	"	_	_	
327-18	162455-162464	primitive	_	_	
327-19	162465-162466	"	_	_	
327-20	162467-162474	Krieger	_	_	
327-21	162475-162482	planlos	_	_	
327-22	162483-162495	abschlachten	_	_	
327-23	162496-162497	,	_	_	
327-24	162498-162505	sondern	_	_	
327-25	162506-162508	in	_	_	
327-26	162509-162516	Belgrad	_	_	
327-27	162517-162520	und	_	_	
327-28	162521-162527	Zagreb	_	_	
327-29	162528-162536	durchaus	_	_	
327-30	162537-162547	politische	_	_	
327-31	162548-162553	Fäden	*->164-1	non-literal-mwe[164]	
327-32	162554-162561	gezogen	*->164-2	*[164]	
327-33	162562-162568	werden	_	_	
327-34	162569-162570	.	_	_	

#Text=Vogel verhehlt dabei nicht , daß er mithilfe seines neuen Amtes auch wieder die Fäden für die stadtweite Entwicklung der zur Splitterpartei mutierten Elbliberalen ziehen will .
329-1	163094-163099	Vogel	_	_	
329-2	163100-163108	verhehlt	_	_	
329-3	163109-163114	dabei	_	_	
329-4	163115-163120	nicht	_	_	
329-5	163121-163122	,	_	_	
329-6	163123-163126	daß	_	_	
329-7	163127-163129	er	_	_	
329-8	163130-163138	mithilfe	_	_	
329-9	163139-163145	seines	_	_	
329-10	163146-163151	neuen	_	_	
329-11	163152-163157	Amtes	_	_	
329-12	163158-163162	auch	_	_	
329-13	163163-163169	wieder	_	_	
329-14	163170-163173	die	_	_	
329-15	163174-163179	Fäden	*->165-1	non-literal-mwe[165]	
329-16	163180-163183	für	_	_	
329-17	163184-163187	die	_	_	
329-18	163188-163198	stadtweite	_	_	
329-19	163199-163210	Entwicklung	_	_	
329-20	163211-163214	der	_	_	
329-21	163215-163218	zur	_	_	
329-22	163219-163233	Splitterpartei	_	_	
329-23	163234-163243	mutierten	_	_	
329-24	163244-163256	Elbliberalen	_	_	
329-25	163257-163263	ziehen	*->165-2	*[165]	
329-26	163264-163268	will	_	_	
329-27	163269-163270	.	_	_	

#Text=Vogel verhehlt dabei nicht , daß er mithilfe seines neuen Amtes auch wieder die Fäden für die stadtweite Entwicklung der zur Splitterpartei mutierten Elbliberalen ziehen will .
331-1	163672-163677	Vogel	_	_	
331-2	163678-163686	verhehlt	_	_	
331-3	163687-163692	dabei	_	_	
331-4	163693-163698	nicht	_	_	
331-5	163699-163700	,	_	_	
331-6	163701-163704	daß	_	_	
331-7	163705-163707	er	_	_	
331-8	163708-163716	mithilfe	_	_	
331-9	163717-163723	seines	_	_	
331-10	163724-163729	neuen	_	_	
331-11	163730-163735	Amtes	_	_	
331-12	163736-163740	auch	_	_	
331-13	163741-163747	wieder	_	_	
331-14	163748-163751	die	_	_	
331-15	163752-163757	Fäden	*->166-1	non-literal-mwe[166]	
331-16	163758-163761	für	_	_	
331-17	163762-163765	die	_	_	
331-18	163766-163776	stadtweite	_	_	
331-19	163777-163788	Entwicklung	_	_	
331-20	163789-163792	der	_	_	
331-21	163793-163796	zur	_	_	
331-22	163797-163811	Splitterpartei	_	_	
331-23	163812-163821	mutierten	_	_	
331-24	163822-163834	Elbliberalen	_	_	
331-25	163835-163841	ziehen	*->166-2	*[166]	
331-26	163842-163846	will	_	_	
331-27	163847-163848	.	_	_	

#Text=Die Union glaubt nun , daß durch die Zeugenvernehmungen vor dem Ausschuß der Beweis erbracht worden sei , daß ein solches Küchenkabinett aus Bündnisgrünen im Ministerium die Fäden gezogen hat .
333-1	164250-164253	Die	_	_	
333-2	164254-164259	Union	_	_	
333-3	164260-164266	glaubt	_	_	
333-4	164267-164270	nun	_	_	
333-5	164271-164272	,	_	_	
333-6	164273-164276	daß	_	_	
333-7	164277-164282	durch	_	_	
333-8	164283-164286	die	_	_	
333-9	164287-164305	Zeugenvernehmungen	_	_	
333-10	164306-164309	vor	_	_	
333-11	164310-164313	dem	_	_	
333-12	164314-164322	Ausschuß	_	_	
333-13	164323-164326	der	_	_	
333-14	164327-164333	Beweis	_	_	
333-15	164334-164342	erbracht	_	_	
333-16	164343-164349	worden	_	_	
333-17	164350-164353	sei	_	_	
333-18	164354-164355	,	_	_	
333-19	164356-164359	daß	_	_	
333-20	164360-164363	ein	_	_	
333-21	164364-164371	solches	_	_	
333-22	164372-164386	Küchenkabinett	_	_	
333-23	164387-164390	aus	_	_	
333-24	164391-164404	Bündnisgrünen	_	_	
333-25	164405-164407	im	_	_	
333-26	164408-164419	Ministerium	_	_	
333-27	164420-164423	die	_	_	
333-28	164424-164429	Fäden	*->167-1	non-literal-mwe[167]	
333-29	164430-164437	gezogen	*->167-2	*[167]	
333-30	164438-164441	hat	_	_	
333-31	164442-164443	.	_	_	

#Text=Voraussichtlich bereits im Januar wird Elste den Stab an den einstigen Voscherau-Gegner Jan Ehlers weiterreichen , der seit Jahren davon träumt , die Fäden einer rot-grünen Koalition zu ziehen , und in den vergangenen Jahren durch allertreueste Gefolgschaft dem Bürgermeister solide Ergebenheit bewies .
335-1	164902-164917	Voraussichtlich	_	_	
335-2	164918-164925	bereits	_	_	
335-3	164926-164928	im	_	_	
335-4	164929-164935	Januar	_	_	
335-5	164936-164940	wird	_	_	
335-6	164941-164946	Elste	_	_	
335-7	164947-164950	den	_	_	
335-8	164951-164955	Stab	*->183-1	non-literal-mwe[183]	
335-9	164956-164958	an	_	_	
335-10	164959-164962	den	_	_	
335-11	164963-164972	einstigen	_	_	
335-12	164973-164989	Voscherau-Gegner	_	_	
335-13	164990-164993	Jan	_	_	
335-14	164994-165000	Ehlers	_	_	
335-15	165001-165014	weiterreichen	*->183-2	non-literal-mwe[183]	
335-16	165015-165016	,	_	_	
335-17	165017-165020	der	_	_	
335-18	165021-165025	seit	_	_	
335-19	165026-165032	Jahren	_	_	
335-20	165033-165038	davon	_	_	
335-21	165039-165045	träumt	_	_	
335-22	165046-165047	,	_	_	
335-23	165048-165051	die	_	_	
335-24	165052-165057	Fäden	*->168-1	non-literal-mwe[168]	
335-25	165058-165063	einer	_	_	
335-26	165064-165074	rot-grünen	_	_	
335-27	165075-165084	Koalition	_	_	
335-28	165085-165087	zu	_	_	
335-29	165088-165094	ziehen	*->168-2	*[168]	
335-30	165095-165096	,	_	_	
335-31	165097-165100	und	_	_	
335-32	165101-165103	in	_	_	
335-33	165104-165107	den	_	_	
335-34	165108-165119	vergangenen	_	_	
335-35	165120-165126	Jahren	_	_	
335-36	165127-165132	durch	_	_	
335-37	165133-165146	allertreueste	_	_	
335-38	165147-165159	Gefolgschaft	_	_	
335-39	165160-165163	dem	_	_	
335-40	165164-165177	Bürgermeister	_	_	
335-41	165178-165184	solide	_	_	
335-42	165185-165196	Ergebenheit	_	_	
335-43	165197-165203	bewies	_	_	
335-44	165204-165205	.	_	_	

#Text=Zum Beweis offenbarte er , daß die Fäden für die Politik der rechtsextremen Partei in den einzelnen Bundesländern ausschließlich in München gezogen werden .
337-1	166207-166210	Zum	_	_	
337-2	166211-166217	Beweis	_	_	
337-3	166218-166228	offenbarte	_	_	
337-4	166229-166231	er	_	_	
337-5	166232-166233	,	_	_	
337-6	166234-166237	daß	_	_	
337-7	166238-166241	die	_	_	
337-8	166242-166247	Fäden	*->169-1	non-literal-mwe[169]	
337-9	166248-166251	für	_	_	
337-10	166252-166255	die	_	_	
337-11	166256-166263	Politik	_	_	
337-12	166264-166267	der	_	_	
337-13	166268-166282	rechtsextremen	_	_	
337-14	166283-166289	Partei	_	_	
337-15	166290-166292	in	_	_	
337-16	166293-166296	den	_	_	
337-17	166297-166306	einzelnen	_	_	
337-18	166307-166320	Bundesländern	_	_	
337-19	166321-166335	ausschließlich	_	_	
337-20	166336-166338	in	_	_	
337-21	166339-166346	München	_	_	
